META 23 553 1,1,2,1
CELL 0 1 24
STAB 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,103,100,99,102,101,98,105,104,137,108,107,109,135,111,136,132,130,128,131,158,129,288,297,291,300,124,123,126,125,222,115,118,114,116,113,155,221,110,112,106,167,165,242,251,245,254,220,211,170,175,212,171,176,210,179,224,169,133,325,334,117,333,324,313,316,314,311,139,168,138,166,154,146,149,177,180,178,147,150,172,174,152,173,426,446,433,398,312,422,391,419,223,437,447,305,341,308,358,440,429,532,468,317,330,335,394,518,529,428,519,441,469,151,145,148,225,443,380,315,329,436,371,144,134,127,189,153,213,356,348,228,346,355,287,241,327,320,240,237,236,239,238,235,232,140,246,306,142,243,309,249,248,250,141,307,253,143,310,256,257,452,487,489,524,323,337,338,347,423,416,453,490,494,534,336,339,298,290,349,301,293,279,340,286,283,282,285,284,281,231,119,292,275,121,289,278,295,294,296,120,274,299,122,277,302,303,354,192,244,252,194,247,255,164,185,161,163,216,162,200,321,322,234,318,319,262,160,156,328,233,326,217,201,332,331,159,157,202,272,263,264,273,280,193,345,344,343,342,229,265,227,276,352,353,350,351,304,230,226,359,195,357,364,365,363,362,360,361,367,366,378,379,375,219,376,377,424,370,372,373,368,369,215,382,381,384,383,410,395,396,392,393,411,187,388,389,203,386,387,399,184,397,401,400,406,407,408,409,402,403,404,405,385,390,415,414,413,412,267,420,421,188,417,418,186,266,374,427,181,425,206,197,442,445,444,183,439,438,218,190,435,434,196,208,430,214,432,431,182,191,449,448,451,450,258,268,458,459,460,461,454,455,456,457,465,464,463,462,467,466,199,209,474,475,476,477,470,471,472,473,481,480,479,478,483,482,491,492,488,259,486,260,269,484,485,495,270,493,497,496,530,528,511,512,507,508,509,510,531,502,503,504,505,500,501,516,515,514,513,520,204,207,517,525,526,527,261,521,522,523,499,205,498,506,198,535,271,533,537,536,548,549,544,545,546,547,540,541,542,543,538,539,553,552,551,550
BOUND 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
BOUND 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,120,122,121,128,132,131,130,212,123,133,126,125,124,129,148,135,137,136,139,138,140,141,143,142,151,153,152,154,134,150,149,144,146,145,147,158,317,329,155,217,200,312,315,216,185,166,165,168,167,173,174,172,171,169,170,180,177,176,179,178,175,422,190,191,394,164,188,203,186,211,182,183,195,194,193,192,206,208,207,209,160,202,201,187,205,204,196,198,197,199,213,189,127,210,218,219,163,159,214,215,225,222,221,224,223,220,349,347,251,265,276,291,245,323,262,238,250,237,235,248,249,254,256,255,257,232,247,246,239,240,236,228,253,252,241,243,242,244,268,270,269,271,234,264,263,229,267,266,258,260,259,261,273,272,274,275,230,278,277,297,308,284,296,283,281,294,295,300,302,301,303,231,293,292,285,286,282,279,299,298,287,289,288,290,305,304,306,307,280,310,309,313,161,311,316,162,314,156,319,318,327,328,326,233,325,324,322,320,321,157,331,330,335,334,333,332,344,345,342,343,341,340,338,339,336,337,348,227,346,226,351,350,359,357,358,356,355,353,354,352,363,362,361,360,365,364,369,368,367,366,373,372,371,370,416,382,380,381,379,378,376,377,375,387,386,401,384,383,389,388,400,398,399,397,184,396,395,393,391,392,390,385,405,404,403,402,414,415,412,413,411,410,408,409,406,407,374,418,417,426,427,425,181,424,423,421,419,420,434,435,436,437,433,432,428,429,430,431,441,440,439,438,443,442,447,446,445,444,518,529,453,452,451,450,457,456,455,454,464,465,462,463,460,461,458,459,469,468,467,466,473,472,471,470,480,481,478,479,476,477,474,475,485,484,483,482,487,486,494,495,493,492,491,490,488,489,501,500,519,520,497,496,505,504,503,502,517,515,516,513,514,512,511,509,510,507,508,506,448,498,499,524,523,522,521,534,535,533,531,449,532,528,530,527,525,526,539,538,537,536,543,542,541,540,552,553,550,551,549,548,546,547,544,545
BOUND 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,103,100,99,102,101,98,105,104,137,108,107,109,135,111,136,132,130,128,131,158,129,288,297,291,300,124,123,126,125,222,115,118,114,116,113,155,221,110,112,106,167,165,242,251,245,254,220,211,170,175,212,171,176,210,179,224,169,133,325,334,117,333,324,313,316,314,311,139,168,138,166,154,146,149,177,180,178,147,150,172,174,152,173,426,446,433,398,312,422,391,419,223,437,447,305,341,308,358,440,429,532,468,317,330,335,394,518,529,428,519,441,469,151,145,148,225,443,380,315,329,436,371,144,134,127,189,153,213,356,348,228,346,355,287,241,327,320,240,237,236,239,238,235,232,140,246,306,142,243,309,249,248,250,141,307,253,143,310,256,257,452,487,489,524,323,337,338,347,423,416,453,490,494,534,336,339,298,290,349,301,293,279,340,286,283,282,285,284,281,231,119,292,275,121,289,278,295,294,296,120,274,299,122,277,302,303,354,192,244,252,194,247,255,164,185,161,163,216,162,200,321,322,234,318,319,262,160,156,328,233,326,217,201,332,331,159,157,202,272,263,264,273,280,193,345,344,343,342,229,265,227,276,352,353,350,351,304,230,226,359,195,357,364,365,363,362,360,361,367,366,378,379,375,219,376,377,424,370,372,373,368,369,215,382,381,384,383,410,395,396,392,393,411,187,388,389,203,386,387,399,184,397,401,400,406,407,408,409,402,403,404,405,385,390,415,414,413,412,267,420,421,188,417,418,186,266,374,427,181,425,206,197,442,445,444,183,439,438,218,190,435,434,196,208,430,214,432,431,182,191,449,448,451,450,258,268,458,459,460,461,454,455,456,457,465,464,463,462,467,466,199,209,474,475,476,477,470,471,472,473,481,480,479,478,483,482,491,492,488,259,486,260,269,484,485,495,270,493,497,496,530,528,511,512,507,508,509,510,531,502,503,504,505,500,501,516,515,514,513,520,204,207,517,525,526,527,261,521,522,523,499,205,498,506,198,535,271,533,537,536,548,549,544,545,546,547,540,541,542,543,538,539,553,552,551,550
CELL 2 2 12
STAB 2 2 1 3,4,6,9,2,1,7,17,10,11,5,15,26,25,16,13,20,23,14,8,22,24,39,44,38,27,12,60,79,56,55,18,21,19,31,34,28,36,48,63,68,103,106,49,116,29,32,47,33,30,76,81,127,57,41,52,97,113,109,40,37,35,61,50,114,92,111,62,181,154,184,153,157,162,156,80,161,66,51,46,64,138,98,137,115,141,143,227,226,233,117,54,120,122,177,193,78,231,136,74,287,43,112,84,99,102,83,110,135,101,100,42,125,123,124,126,279,302,155,133,108,107,73,90,75,53,134,158,132,131,172,222,95,45,77,241,232,228,256,168,166,105,104,173,178,223,213,128,91,130,174,225,180,189,316,159,160,334,58,65,163,164,59,67,224,88,426,313,448,398,449,331,332,325,169,304,280,340,354,71,187,431,444,188,139,165,70,72,69,432,445,170,149,146,171,466,498,438,434,152,147,150,179,176,175,530,439,467,435,220,167,144,221,430,372,118,129,376,442,348,374,345,342,424,327,229,230,89,82,86,94,87,234,85,289,310,356,292,254,255,244,309,242,142,240,236,239,251,252,307,235,238,237,247,245,306,140,525,493,488,450,151,145,148,210,212,211,495,451,521,486,303,299,344,343,250,249,248,96,93,246,277,341,243,300,301,290,278,288,121,286,282,285,297,298,274,281,284,283,293,291,275,119,253,257,358,195,296,295,294,539,214,361,453,182,347,219,218,217,527,261,455,258,551,381,375,413,264,196,199,202,369,471,328,485,519,535,483,494,387,364,390,346,518,319,216,272,215,270,271,267,404,203,396,207,204,206,360,399,185,305,308,183,529,469,269,198,201,266,200,268,265,197,368,540,324,318,457,501,440,402,506,509,192,263,194,385,497,351,386,463,190,479,191,515,415,510,352,186,536,260,262,417,384,259,513,496,458,459,423,490,550,370,491,353,400,548,427,473,209,514,208,541,359,412,389,205,371,447,311,314,391,441,333,419,446,443,382,350,464,552,326,475,365,393,477,549,418,276,320,380,315,452,394,526,476,428,503,511,406,407,321,470,366,542,335,421,363,468,392,484,516,502,437,465,436,553,329,454,422,543,405,532,330,478,355,336,414,401,482,489,337,411,523,378,460,508,379,373,367,499,420,409,481,383,500,388,395,512,505,408,397,461,480,507,537,546,362,492,517,357,524,338,545,322,323,462,531,273,349,544,339,547,533,487,425,433,312,538,317,403,474,429,522,528,534,520,410,504,416,377,472,456
STAB 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,103,106,22,127,76,39,23,24,81,29,30,116,66,35,50,92,156,161,37,40,41,60,52,157,97,162,55,154,181,153,184,114,111,113,79,109,57,46,51,56,226,122,143,233,227,137,141,138,115,193,78,177,98,120,117,54,107,142,67,108,43,112,87,244,102,94,290,163,121,164,42,159,160,234,134,149,346,272,280,287,231,65,85,58,45,126,264,319,202,150,217,93,53,59,105,104,229,360,305,230,241,232,266,385,386,368,328,96,331,402,370,188,187,303,125,123,148,75,73,135,100,77,74,399,86,267,257,205,384,307,130,212,262,427,356,133,263,353,72,189,452,468,180,358,359,69,71,70,470,454,404,279,390,250,478,499,500,484,413,374,172,415,237,418,521,486,480,502,372,351,369,201,538,220,343,345,377,540,265,147,129,194,186,200,228,166,82,89,88,83,84,124,90,248,281,304,249,254,255,99,284,298,136,240,297,239,288,282,449,278,277,176,247,245,185,361,526,482,489,462,381,387,334,215,332,389,428,464,530,439,316,364,308,118,171,292,289,91,95,294,238,273,295,300,301,110,235,251,101,286,252,285,236,242,362,310,309,529,293,291,216,347,204,313,139,276,518,243,246,214,539,140,182,453,119,375,551,222,261,527,258,455,218,151,219,152,158,485,471,131,144,199,128,196,535,519,494,483,145,299,146,302,296,132,275,155,210,206,207,426,170,396,203,271,253,270,256,224,306,168,344,469,283,183,440,506,221,173,327,457,348,501,213,442,318,324,268,197,269,174,198,510,352,340,342,178,515,167,223,190,463,191,479,497,179,509,192,424,550,491,325,423,398,490,496,513,459,458,417,259,536,225,260,354,412,541,169,209,473,208,514,548,165,400,211,448,378,481,312,315,392,516,330,420,456,542,367,355,451,537,317,474,363,394,476,543,175,195,321,366,314,431,393,525,477,495,511,503,407,406,320,432,380,443,329,422,365,444,391,434,441,435,465,437,553,436,335,445,421,549,411,523,333,466,350,337,401,414,493,488,336,405,532,371,461,507,373,379,382,498,419,408,447,397,438,395,388,505,512,409,383,460,467,508,552,547,274,487,533,349,531,339,544,323,322,450,524,341,357,545,338,546,517,492,416,472,311,430,326,410,475,504,528,522,520,534,403,429,425,376,433,446
STAB 2 2 -1 3,10,1,9,11,6,7,17,4,2,5,26,15,25,13,16,8,39,38,20,44,24,23,22,14,12,27,41,52,51,40,48,49,36,63,34,68,19,18,31,28,106,103,21,127,81,47,32,33,76,30,29,116,97,60,79,57,157,162,55,62,61,35,80,156,66,161,37,153,184,154,181,113,109,114,50,111,92,56,64,46,227,98,137,233,226,143,138,141,115,177,78,193,122,117,120,54,83,136,135,110,112,43,232,241,42,231,287,74,101,77,102,73,75,90,53,95,316,275,96,290,94,125,124,123,126,45,222,334,172,131,158,279,134,100,99,84,88,313,306,89,244,87,221,342,340,332,345,280,331,327,325,69,71,302,65,58,132,160,159,67,59,164,163,426,228,224,256,169,354,304,130,213,225,448,449,91,223,398,189,72,314,365,70,361,389,188,187,180,393,391,396,93,387,253,333,382,379,335,381,369,202,352,276,418,350,349,419,421,348,424,374,173,311,265,347,328,326,324,220,144,128,178,167,174,86,82,166,230,229,107,104,85,234,251,310,307,252,255,254,105,309,295,142,247,294,245,289,292,356,235,238,195,240,239,168,358,320,414,411,322,413,390,319,215,368,359,380,378,355,357,346,518,283,119,204,282,288,133,149,297,277,274,298,301,300,108,278,248,121,293,249,291,246,243,341,281,284,344,286,285,155,343,171,360,140,237,364,242,236,214,539,139,182,453,118,551,375,264,258,455,261,527,219,152,218,151,217,471,485,150,147,196,129,199,494,483,535,519,146,296,145,303,299,148,272,216,210,207,206,399,203,404,170,270,250,271,257,267,305,185,529,469,308,183,457,501,266,201,402,440,372,506,212,318,442,540,269,198,268,200,197,515,415,386,385,194,510,186,263,191,479,190,463,509,192,497,179,351,423,490,370,550,353,491,459,458,496,513,536,260,417,262,259,384,541,412,205,208,514,209,473,400,211,548,165,427,464,552,430,431,445,549,466,467,475,477,498,530,371,447,376,446,444,432,443,441,175,176,525,495,452,315,470,321,542,366,407,406,511,503,526,394,428,476,434,435,468,363,454,329,543,422,553,436,465,437,484,392,502,516,489,337,478,330,521,523,493,482,401,405,532,488,336,451,408,397,438,500,499,367,480,461,537,507,373,505,512,395,388,460,508,409,420,383,481,531,273,339,544,486,547,487,533,450,462,323,546,362,439,517,492,524,545,338,410,504,538,312,377,416,456,472,520,534,528,522,425,433,403,317,429,474
STAB 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,106,103,44,116,30,23,39,24,29,81,76,127,92,61,80,66,114,111,62,55,60,41,79,113,57,109,40,184,153,181,154,156,161,157,52,162,97,64,56,51,141,122,143,115,138,137,226,227,233,120,54,117,98,193,177,78,94,142,163,290,112,43,104,105,42,107,108,67,121,59,102,65,58,85,45,93,303,216,91,110,83,159,234,160,134,53,217,148,150,202,264,149,126,164,244,87,86,257,185,82,99,84,201,194,263,212,129,133,130,200,262,70,72,346,73,75,319,123,125,74,77,100,135,267,229,399,360,427,353,356,331,368,370,205,307,96,386,384,187,71,315,363,69,140,211,180,189,188,394,392,203,95,145,204,330,367,373,329,151,144,131,192,195,175,355,357,420,422,265,186,147,266,312,348,119,128,317,318,372,369,328,385,351,402,88,89,230,166,228,231,232,90,124,288,281,449,282,255,254,241,284,243,136,247,246,245,248,249,304,278,277,276,240,239,305,139,321,401,405,323,152,146,132,210,213,165,366,371,350,349,302,296,529,347,253,252,251,280,279,236,238,362,242,301,300,287,235,289,101,293,292,291,294,295,273,310,309,308,286,285,272,118,250,256,361,176,299,298,297,539,214,358,453,182,343,218,219,158,455,258,527,261,375,413,551,381,222,199,196,172,374,485,345,471,483,494,519,535,390,518,387,316,364,334,155,275,215,271,270,224,396,170,404,206,171,207,313,426,168,306,283,183,344,469,268,197,173,221,174,269,220,198,332,324,540,442,440,506,457,327,501,497,179,223,178,342,509,424,340,479,191,463,190,510,352,515,415,167,417,259,225,536,354,260,458,459,513,496,550,491,423,325,490,398,548,400,448,514,208,473,209,412,389,541,359,169,451,537,538,452,454,543,478,480,474,476,499,521,378,481,377,456,468,470,542,516,418,237,526,428,431,314,432,320,443,380,406,407,503,511,525,393,495,477,484,502,444,365,445,335,549,421,436,553,437,465,434,391,435,441,488,336,466,333,530,532,482,493,414,411,523,489,337,464,409,383,500,438,498,382,467,460,552,508,379,512,505,388,395,461,507,408,419,397,447,524,341,338,545,439,546,492,517,462,450,322,547,274,486,533,487,531,544,339,403,429,430,311,376,425,446,433,534,520,522,528,416,472,410,326,504,475
STAB 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,231,244,161,287,103,102,143,142,112,122,121,164,290,163,106,160,159,234,134,280,272,346,149,108,107,156,233,157,127,126,319,264,202,331,328,193,116,162,241,232,230,305,360,229,105,104,368,386,385,266,217,120,150,370,402,187,188,343,123,125,345,114,113,100,135,111,109,351,226,359,358,418,415,237,172,374,413,427,250,279,390,404,181,180,452,468,189,257,267,153,154,184,454,470,353,133,263,356,484,500,499,478,262,212,130,384,307,205,486,521,502,480,372,399,201,369,538,220,303,148,540,377,215,332,334,387,389,381,166,228,227,141,138,98,137,124,115,289,297,171,292,240,239,136,298,284,99,254,281,255,278,277,176,288,282,449,245,247,361,185,462,489,482,526,200,194,129,265,147,186,464,428,439,530,118,308,364,316,304,249,248,177,117,246,252,518,243,286,285,101,251,235,110,300,238,301,310,309,529,236,242,362,291,293,347,216,276,139,313,204,273,295,294,311,312,306,314,315,275,318,317,128,322,323,320,321,326,327,324,325,132,330,329,131,221,335,222,333,338,339,336,337,342,344,340,155,341,158,119,302,348,350,349,165,354,192,352,357,195,355,168,167,140,256,299,363,274,365,371,373,144,213,151,366,210,367,173,376,375,219,380,382,378,225,379,388,203,146,145,223,383,224,178,393,394,391,392,397,398,395,396,211,403,405,152,400,179,401,408,409,406,407,412,414,410,174,411,170,417,416,169,421,422,419,420,425,426,423,424,175,269,516,539,453,479,481,485,514,542,456,501,270,495,504,551,553,469,463,465,472,448,253,455,457,182,431,190,450,437,451,460,461,458,459,258,445,268,446,471,473,183,444,191,466,447,467,476,477,474,475,199,432,209,433,260,487,196,434,206,483,490,259,488,493,494,491,492,440,503,505,506,198,197,438,208,496,441,497,498,509,510,507,508,513,515,511,435,512,429,522,283,523,524,207,517,519,520,527,261,525,533,296,271,534,535,528,531,532,541,543,214,430,218,536,436,537,546,547,544,545,550,552,548,442,549,443
STAB 2 2 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,137,136,112,98,101,100,110,135,106,123,125,124,126,133,155,302,279,287,231,113,115,114,116,134,132,158,131,130,128,117,127,111,105,104,166,168,256,228,241,232,213,223,178,173,222,177,172,225,174,189,180,118,160,159,129,157,156,164,163,162,161,167,138,165,139,175,179,176,150,147,152,169,171,149,146,170,154,188,431,444,187,313,426,184,181,153,445,432,354,280,340,304,434,438,498,466,325,332,331,398,449,448,439,530,435,467,220,224,221,144,430,372,316,334,442,376,210,212,148,145,211,151,230,229,141,227,226,122,143,234,233,248,236,250,249,240,239,142,242,309,244,254,310,255,235,238,237,251,252,307,245,247,140,306,450,488,493,525,327,342,345,348,374,424,451,495,486,521,343,344,299,303,356,292,289,120,193,294,282,296,295,286,285,121,288,278,290,300,277,301,281,284,283,297,298,274,291,293,119,275,195,358,257,253,341,243,246,312,311,185,315,314,216,324,326,328,323,322,321,320,317,200,318,262,319,333,335,202,201,329,217,330,339,338,337,336,194,308,263,272,273,264,347,346,265,355,357,359,353,352,192,349,276,350,305,351,361,360,364,365,362,363,378,379,369,368,381,380,215,382,266,377,219,375,366,367,371,370,373,395,396,390,387,386,397,399,385,394,393,392,391,383,384,388,203,389,410,411,413,412,415,414,409,408,407,406,400,401,403,402,405,404,423,425,427,422,421,420,419,416,267,417,186,418,440,441,214,182,191,447,196,208,443,446,197,206,428,429,218,436,183,190,437,433,205,204,258,268,453,452,463,462,465,464,461,460,459,458,455,454,457,456,199,209,469,468,479,478,481,480,477,476,475,474,471,470,473,472,491,492,485,484,270,494,259,490,489,482,483,260,487,269,511,512,198,506,501,500,514,513,516,515,499,510,509,508,507,496,497,503,502,505,504,528,529,532,531,271,533,535,534,261,527,526,517,518,207,520,519,522,524,523,548,549,539,538,551,550,553,552,547,546,545,544,536,537,541,540,543,542
STAB 2 2 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,122,244,164,121,102,103,232,241,106,231,287,161,290,162,112,156,157,233,127,193,343,347,177,101,98,160,234,159,134,116,328,345,331,202,319,280,126,163,142,143,226,358,361,227,136,137,369,387,390,374,334,279,172,381,413,184,181,272,113,114,264,125,123,109,111,135,100,359,230,351,305,427,404,250,150,266,402,418,237,120,385,415,188,154,453,469,153,306,424,189,180,187,463,479,352,117,342,276,485,501,506,471,327,221,131,396,253,448,270,271,514,473,215,389,332,368,539,210,275,222,551,375,372,201,217,386,399,370,138,141,229,228,166,107,104,115,124,278,297,176,277,239,240,105,298,295,99,245,294,247,289,292,171,288,282,204,254,255,360,313,455,490,491,527,325,340,158,348,173,426,457,440,206,207,155,341,362,216,195,238,235,149,133,310,252,529,309,285,286,108,251,248,110,291,249,293,246,243,518,236,242,364,300,301,346,316,356,168,185,449,344,284,281,312,311,257,315,314,303,326,324,132,321,320,323,322,318,262,317,200,128,335,333,130,212,330,148,329,337,336,339,338,263,273,194,118,308,129,302,119,265,357,355,167,192,354,353,350,304,349,139,165,256,140,274,365,299,363,380,382,213,144,225,378,220,379,147,219,377,376,371,373,366,151,367,397,398,178,223,145,395,211,146,392,391,394,393,388,203,383,384,224,412,414,174,410,170,411,407,406,409,408,403,405,400,152,401,179,425,423,175,420,419,422,421,417,186,416,267,169,495,504,538,452,470,472,484,502,553,465,500,486,269,516,540,542,468,454,456,481,205,307,462,464,431,182,445,258,446,268,459,458,461,460,450,190,451,437,478,480,444,183,432,199,433,209,475,474,477,476,466,191,467,447,493,494,434,196,439,492,489,488,259,260,487,482,483,428,513,515,499,498,438,197,435,511,429,512,198,508,507,510,509,503,505,496,208,497,441,533,296,535,534,530,528,532,531,526,525,261,522,283,521,524,523,517,520,519,550,552,430,214,442,548,443,549,545,544,547,546,541,543,536,218,537,436
STAB 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
