META 17 307 1,1,2,1
CELL 0 1 24
STAB 0 1 1 7,3,4,2,9,1,6,22,15,17,10,16,28,21,5,18,11,12,8,14,20,19,29,30,31,26,25,34,33,32,27,24,23,13,79,44,55,103,116,117,113,99,110,106,122,56,39,68,38,60,137,152,143,37,54,115,114,125,101,109,57,98,48,136,123,52,135,63,190,177,207,212,218,213,195,126,181,176,111,97,76,165,108,105,124,245,233,259,59,247,132,41,86,240,145,265,153,119,104,118,89,84,49,42,102,36,43,112,50,107,35,83,92,61,46,47,121,120,62,100,40,128,150,151,127,81,58,45,91,146,144,129,130,138,139,140,142,141,67,64,134,51,149,148,147,133,95,131,53,65,85,66,80,214,161,183,217,157,171,156,180,74,77,211,209,189,182,208,205,206,198,197,196,175,194,192,191,193,178,155,163,184,160,167,69,168,166,164,187,185,70,78,179,174,201,200,199,159,172,173,75,170,169,71,203,202,204,186,82,72,188,210,162,215,154,73,158,216,257,258,250,249,260,248,241,223,244,232,221,235,234,236,239,238,237,228,230,231,87,243,246,227,94,242,93,225,253,252,251,229,222,224,90,220,219,88,255,254,256,226,262,263,261,96,264,269,279,307,286,291,294,271,280,281,300,292,285,268,301,282,284,273,293,274,289,266,283,295,277,275,297,298,287,272,306,305,270,276,303,290,267,296,304,299,302,288,278
STAB 0 1 1 7,3,2,4,5,6,1,21,15,17,11,12,31,22,9,18,10,16,20,19,8,14,30,29,28,26,34,25,24,23,13,33,32,27,50,49,37,106,116,119,114,105,108,103,58,46,47,63,36,35,140,153,146,55,54,115,113,45,120,111,92,121,48,142,85,80,141,68,189,193,208,211,217,213,198,126,181,192,109,66,81,82,110,99,65,246,236,260,100,250,91,61,225,242,144,263,152,117,84,89,118,104,44,102,42,38,112,43,79,83,60,107,57,41,56,39,98,101,40,59,62,127,151,150,128,76,122,125,132,143,145,129,149,139,138,137,136,135,134,51,67,64,130,95,131,53,148,147,133,124,123,97,52,214,160,180,218,216,201,155,183,162,163,212,209,190,182,207,206,205,195,196,197,194,175,176,178,177,191,156,77,167,161,184,187,204,185,210,69,166,179,78,70,174,171,172,173,75,200,199,159,203,202,186,170,169,168,71,165,188,72,164,74,154,215,158,73,157,258,257,247,248,259,249,93,256,243,239,253,234,235,233,232,230,231,87,238,237,228,244,245,94,227,240,241,86,221,222,224,90,252,251,229,255,254,226,220,219,223,88,264,265,96,261,262,268,300,266,278,284,296,305,306,297,279,287,304,269,275,295,291,288,298,270,303,307,276,282,299,301,281,293,292,302,280,271,274,283,289,267,290,294,285,277,272,273,286
CELL 1 1 8
STAB 1 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,107,102,54,60,56,100,57,83,84,79,129,92,61,125,112,104,134,123,131,37,26,39,41,128,59,38,47,62,132,64,149,148,67,122,166,174,169,164,157,154,173,165,167,179,44,133,188,210,42,43,147,240,231,219,119,224,127,46,238,239,130,263,124,101,103,40,98,36,99,50,111,110,35,109,108,106,105,49,116,115,114,113,117,118,89,121,120,68,52,97,48,212,91,58,45,95,53,63,80,51,136,135,137,138,140,139,142,141,152,150,153,151,85,66,65,144,146,143,145,74,299,269,73,162,186,290,307,158,187,72,76,69,77,170,71,168,172,171,75,70,178,177,176,175,78,279,190,189,285,185,184,159,163,81,182,181,193,194,191,192,207,205,208,206,202,204,203,199,201,200,196,198,195,197,211,82,209,126,218,217,216,215,214,213,88,223,222,221,220,90,228,229,241,225,226,232,87,230,245,243,246,244,242,93,94,86,227,237,234,236,233,235,259,257,260,258,254,256,255,251,253,252,248,250,247,249,261,264,96,262,265,289,303,301,156,305,280,287,284,283,277,306,275,304,180,271,294,293,274,273,183,300,272,302,266,160,292,291,282,281,297,298,295,296,155,286,268,288,267,278,270,276,161
STAB 1 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,103,57,31,29,109,54,83,84,30,130,97,68,116,106,136,111,115,127,41,27,32,37,157,74,34,48,63,117,76,171,176,77,113,164,168,178,166,128,118,151,137,138,153,33,126,152,223,43,42,221,120,232,209,241,150,131,52,262,244,129,246,114,108,102,35,107,36,99,51,134,110,40,100,101,112,135,49,125,123,124,122,132,154,86,227,240,61,46,92,47,143,95,73,53,91,45,62,81,50,104,105,165,167,225,245,228,233,188,224,179,173,90,78,75,222,172,212,177,59,195,218,58,161,183,181,213,156,180,69,64,72,67,175,70,174,146,149,65,71,169,145,148,170,66,190,279,198,207,206,203,155,160,80,201,290,191,265,193,261,285,297,289,185,295,266,184,273,182,278,284,189,299,304,220,88,219,133,269,247,259,226,229,307,82,210,144,147,211,85,142,214,119,140,215,231,87,230,139,237,263,239,242,96,94,89,121,243,234,236,141,264,216,303,276,291,267,306,292,275,283,282,277,274,217,293,192,235,93,238,194,208,257,296,158,302,281,286,196,253,248,256,251,197,187,270,288,249,250,199,186,298,268,305,204,163,255,258,252,280,205,300,202,301,159,287,272,294,254,200,271,260,162
STAB 1 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,108,99,37,79,56,101,41,43,42,60,91,114,113,122,110,105,135,124,95,54,26,39,57,58,118,44,116,117,132,137,146,145,138,125,69,175,170,72,73,154,172,165,167,177,38,143,212,211,84,83,144,227,230,220,121,222,45,115,235,236,53,264,123,100,36,98,40,103,102,111,50,112,109,35,107,49,104,106,47,46,92,61,62,59,120,119,89,48,97,52,68,188,129,128,127,131,130,63,152,136,51,134,64,67,142,141,140,139,80,85,66,65,150,153,151,147,149,133,148,74,285,307,157,213,207,279,269,218,190,164,76,166,77,169,168,71,173,75,171,178,70,179,78,174,176,290,187,185,299,189,182,195,181,126,184,163,191,194,193,192,186,202,204,203,205,208,206,196,198,197,199,201,159,200,210,209,82,81,158,216,217,214,215,162,223,88,224,90,219,221,233,247,86,245,259,87,232,231,225,242,93,94,243,246,244,241,240,234,237,239,228,238,226,254,256,255,257,260,258,248,250,249,251,253,229,252,265,263,262,96,261,304,277,300,161,294,288,298,297,292,303,282,267,289,160,302,305,276,291,295,155,301,296,271,278,180,283,274,306,270,284,287,273,272,183,268,286,280,275,266,281,293,156
STAB 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,136,135,112,98,101,100,110,134,106,122,124,123,125,132,154,241,240,227,113,115,114,116,133,131,157,130,129,127,117,126,111,105,104,165,167,245,225,233,228,212,222,177,172,221,176,171,224,173,188,179,118,159,158,128,156,155,163,162,161,160,166,137,164,138,174,178,175,149,146,151,168,170,148,145,169,153,187,290,201,186,203,206,183,180,152,198,279,193,261,191,265,299,284,304,189,273,278,182,295,184,266,297,185,285,289,219,223,220,143,307,229,226,259,247,269,209,211,147,144,210,150,140,215,121,142,214,230,232,231,141,234,264,236,243,262,244,120,119,242,237,239,139,263,217,277,293,274,275,282,283,267,292,306,303,291,216,276,192,238,246,235,194,204,254,272,218,271,270,268,199,250,251,260,248,200,190,281,280,252,253,196,207,287,286,294,208,181,258,255,249,288,202,301,205,300,195,298,296,305,257,197,302,256,213
STAB 1 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,101,99,41,30,29,108,37,42,43,31,95,124,122,113,110,135,105,114,91,57,27,32,54,73,154,33,125,132,117,165,172,177,167,116,72,170,175,69,58,118,146,137,138,145,34,212,143,220,84,83,222,121,230,211,227,144,53,123,264,236,45,235,115,109,36,107,35,102,103,134,51,106,100,40,98,49,136,112,48,52,97,68,63,74,240,241,86,47,92,46,61,152,130,157,131,127,129,62,188,104,50,111,76,77,228,233,225,245,81,90,78,75,224,179,173,221,171,126,176,59,207,213,128,307,285,190,218,269,279,166,64,164,67,178,174,70,151,65,149,169,71,153,66,168,148,181,180,206,195,198,201,299,290,133,203,160,193,265,191,261,183,295,266,184,297,289,185,284,189,304,273,182,155,278,223,219,88,80,156,259,247,229,226,161,210,82,150,85,209,147,141,217,89,139,216,87,231,232,140,242,96,94,237,263,239,119,120,234,243,244,142,262,215,267,306,292,303,276,291,277,274,293,275,283,214,282,194,246,238,93,192,197,248,298,162,288,294,300,205,255,257,252,254,208,163,305,302,260,258,202,159,296,301,270,200,187,253,250,256,271,196,286,199,268,186,272,287,281,251,204,280,249,158
STAB 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
STAB 1 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,100,102,57,33,32,107,54,84,83,34,131,123,125,61,112,134,104,92,129,41,28,29,37,157,154,30,122,132,62,165,173,179,167,47,164,169,174,166,128,59,149,64,67,148,31,188,133,219,42,43,224,119,231,210,240,147,130,124,263,239,127,238,46,35,103,108,109,99,36,135,136,49,101,98,40,106,51,110,68,97,52,48,63,74,227,86,241,116,114,115,113,80,53,73,95,45,91,117,212,105,111,50,76,77,233,228,245,225,126,221,176,171,222,177,172,90,75,81,78,118,186,162,58,269,299,187,158,307,290,69,137,72,138,70,175,178,65,151,146,170,168,66,153,71,145,163,160,203,159,201,198,285,279,143,206,180,191,261,193,265,155,273,278,182,284,304,189,297,185,289,295,184,183,266,88,220,223,152,161,226,229,247,259,156,211,209,85,150,82,144,139,216,120,141,217,232,230,87,142,243,262,244,234,264,236,121,89,237,242,94,140,96,214,275,282,283,277,293,274,303,291,276,267,292,215,306,194,93,235,246,192,200,251,287,213,280,305,301,202,258,254,249,257,204,181,294,271,256,255,205,195,272,300,281,197,190,250,253,260,302,199,268,196,286,207,296,298,270,248,208,288,252,218
STAB 1 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,109,103,54,44,39,98,57,84,83,38,127,115,116,68,106,111,136,97,130,37,55,56,41,128,118,79,113,117,63,137,151,153,138,48,166,178,168,164,157,74,171,76,77,176,60,152,126,209,43,42,150,241,232,223,120,221,129,114,246,244,131,262,52,40,102,101,100,99,36,105,104,49,108,107,35,112,50,110,61,92,46,47,62,59,121,89,119,125,124,123,122,81,45,58,91,53,95,132,143,135,134,51,64,67,141,142,139,140,133,147,148,149,144,145,146,85,65,80,66,154,183,161,73,218,195,180,156,213,181,72,165,69,167,71,170,169,75,173,172,175,174,78,179,70,177,160,163,184,155,182,189,207,190,212,185,187,193,192,191,194,159,199,200,201,196,197,198,205,206,208,202,203,186,204,82,211,210,188,162,215,214,217,216,158,220,219,90,224,88,222,245,259,240,233,247,231,230,87,228,237,238,239,234,235,236,227,86,243,242,94,225,93,229,251,252,253,248,249,250,257,258,260,254,255,226,256,265,96,264,263,261,278,275,286,307,281,302,296,295,291,267,293,303,266,290,288,270,306,292,297,299,268,298,280,304,279,274,283,276,305,273,272,284,287,285,301,300,271,277,289,294,282,269
BOUND 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
BOUND 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,136,135,112,98,101,100,110,134,106,122,124,123,125,132,154,241,240,227,113,115,114,116,133,131,157,130,129,127,117,126,111,105,104,165,167,245,225,233,228,212,222,177,172,221,176,171,224,173,188,179,118,159,158,128,156,155,163,162,161,160,166,137,164,138,174,178,175,149,146,151,168,170,148,145,169,153,187,290,201,186,203,206,183,180,152,198,279,193,261,191,265,299,284,304,189,273,278,182,295,184,266,297,185,285,289,219,223,220,143,307,229,226,259,247,269,209,211,147,144,210,150,140,215,121,142,214,230,232,231,141,234,264,236,243,262,244,120,119,242,237,239,139,263,217,277,293,274,275,282,283,267,292,306,303,291,216,276,192,238,246,235,194,204,254,272,218,271,270,268,199,250,251,260,248,200,190,281,280,252,253,196,207,287,286,294,208,181,258,255,249,288,202,301,205,300,195,298,296,305,257,197,302,256,213
CELL 2 1 24
STAB 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,121,120,127,131,130,129,211,122,132,125,124,123,128,147,134,136,135,138,137,139,140,142,141,150,152,151,153,133,149,148,143,145,144,146,157,268,277,154,216,199,266,267,215,184,165,164,167,166,172,173,171,170,168,169,179,176,175,178,177,174,304,189,190,300,163,187,202,185,210,181,182,194,193,192,191,205,207,206,208,159,201,200,186,204,203,195,197,196,198,212,188,126,209,217,218,162,158,213,214,224,221,220,223,222,219,242,254,232,237,251,241,240,227,243,245,244,246,228,239,238,231,230,225,233,235,234,236,257,259,258,260,229,253,252,226,256,255,247,249,248,250,265,264,263,262,261,160,161,155,275,276,274,273,272,271,269,270,156,279,278,283,282,281,280,287,286,285,284,291,290,289,288,302,294,293,298,297,296,295,301,183,299,292,307,180,306,305,303
STAB 2 1 1 2,9,7,3,14,6,4,10,1,15,18,25,17,16,8,5,21,24,23,19,13,12,20,11,22,29,54,37,41,42,43,57,83,84,98,109,39,30,28,103,26,38,44,31,97,130,127,115,111,136,106,116,68,56,32,27,55,74,157,34,129,128,118,164,168,178,166,114,76,171,176,77,63,117,153,138,137,151,33,209,150,221,79,60,223,120,241,126,232,152,52,131,262,246,48,244,113,99,35,102,36,107,108,134,51,105,100,40,101,50,135,104,45,53,95,91,58,73,231,230,87,46,61,47,92,144,124,154,123,122,125,59,210,112,49,110,72,69,237,243,242,234,82,88,70,71,219,174,169,220,170,211,175,62,196,217,132,303,286,182,214,275,278,167,67,165,64,177,179,78,145,66,148,173,75,146,65,172,149,189,304,197,205,208,200,301,289,147,204,266,192,261,194,265,300,298,160,163,296,290,187,287,181,180,272,190,268,279,222,224,90,85,277,248,257,251,254,267,188,81,143,80,212,133,142,213,89,139,158,86,240,227,140,225,96,93,228,263,238,119,121,245,233,235,141,264,162,161,305,302,307,270,288,156,271,294,269,280,218,281,191,236,239,94,193,206,259,295,215,291,293,183,195,256,247,253,226,198,184,306,292,250,249,186,199,297,299,276,201,185,252,260,255,274,207,285,159,155,202,273,284,282,229,203,283,258,216
STAB 2 1 -1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,99,108,55,43,41,101,56,79,60,42,122,113,114,91,105,110,135,95,124,26,54,57,39,132,117,84,115,118,58,138,145,146,137,45,167,177,172,165,154,73,170,72,69,175,83,144,211,212,44,38,143,230,227,222,121,220,125,116,236,235,123,264,53,40,107,98,100,109,35,106,112,50,103,102,36,104,49,111,92,61,47,46,59,62,120,89,119,129,130,131,127,82,48,63,68,52,97,128,150,136,134,51,67,64,142,141,139,140,147,133,149,148,152,151,153,80,66,85,65,157,300,267,74,214,205,304,277,217,189,76,164,77,166,75,171,173,71,169,168,176,179,70,174,78,178,266,184,163,268,190,181,196,182,209,187,185,192,193,194,191,199,159,201,200,207,206,208,195,197,198,186,204,202,203,81,126,188,210,215,162,218,213,158,216,221,224,88,219,90,223,234,248,231,243,257,240,241,86,237,228,239,238,245,244,246,232,87,233,225,93,242,94,251,229,253,252,259,258,260,247,249,250,226,256,254,255,261,96,262,263,265,279,269,285,303,282,292,297,298,288,161,294,307,160,289,291,276,305,302,296,301,155,295,283,180,278,271,280,270,306,272,273,287,284,286,299,183,274,156,290,293,281,275
STAB 2 1 1 2,9,4,6,14,3,7,16,1,5,19,23,20,10,8,15,12,13,25,18,24,21,17,22,11,32,54,37,41,43,42,57,84,83,100,107,56,34,27,102,55,79,60,33,123,131,129,92,104,134,112,61,125,39,29,28,26,154,157,30,127,128,59,164,169,174,166,46,165,173,179,167,132,62,148,67,64,149,31,210,147,224,38,44,219,119,240,188,231,133,124,130,263,238,122,239,47,36,108,103,99,109,35,136,135,50,98,101,40,105,51,111,91,95,53,45,58,73,232,87,230,114,116,113,115,85,52,74,97,48,68,118,209,106,110,49,72,69,243,237,234,242,211,220,175,170,223,178,168,88,71,82,70,117,202,215,63,275,301,185,216,303,289,77,138,76,137,78,176,177,66,145,153,171,172,65,146,75,151,184,266,204,199,200,208,286,278,150,197,304,194,265,192,261,268,272,279,190,287,180,181,296,187,290,298,163,300,160,90,221,222,144,267,254,251,257,248,277,126,212,80,143,81,152,139,158,121,142,213,227,241,86,141,233,264,235,245,262,246,120,89,228,225,93,140,96,218,269,281,280,156,294,271,307,288,270,161,302,162,305,191,94,244,236,193,201,229,284,217,283,306,299,186,249,226,258,247,203,189,293,274,255,256,195,205,273,183,282,206,182,260,252,250,292,159,155,207,285,196,297,295,276,259,198,291,253,214
STAB 2 1 1 2,9,3,7,8,4,6,16,1,15,21,24,22,10,14,5,18,25,13,12,23,19,11,20,17,29,37,54,57,83,84,41,42,43,101,108,56,31,28,99,55,60,79,30,124,95,91,114,105,135,110,113,122,39,32,27,26,154,73,33,45,58,118,72,170,175,69,115,165,172,177,167,132,117,145,138,137,146,34,211,144,222,44,38,220,121,227,212,230,143,123,53,264,235,125,236,116,103,107,36,102,35,109,51,134,111,40,100,98,104,136,50,129,131,130,127,128,157,87,232,231,92,47,61,46,150,97,74,52,68,48,59,82,49,112,106,164,166,242,234,237,243,210,219,174,169,88,70,71,223,168,209,178,62,205,214,63,267,300,189,217,277,304,77,67,76,64,176,78,179,153,148,66,75,173,151,149,171,65,182,278,208,196,197,204,268,266,85,200,289,194,261,192,265,286,296,290,187,298,160,163,272,190,279,287,181,301,180,221,90,224,147,275,257,248,254,251,303,81,188,152,133,126,80,141,218,119,140,162,240,86,241,139,228,263,238,225,96,93,89,120,233,245,246,142,262,158,307,270,288,161,305,302,269,280,281,156,271,213,294,193,244,94,239,191,198,247,297,216,292,282,285,207,252,259,255,229,206,185,276,291,258,260,159,202,295,155,306,203,184,256,249,253,283,195,183,186,299,199,284,273,293,226,201,274,250,215
STAB 2 1 -1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,102,107,55,83,57,100,56,60,79,84,125,61,92,129,104,112,134,131,123,26,37,41,39,132,62,42,46,59,128,67,148,149,64,127,167,179,173,165,154,157,169,164,166,174,43,147,210,188,38,44,133,231,240,224,119,219,122,47,239,238,124,263,130,98,108,40,101,35,109,49,110,111,36,99,103,105,106,50,114,113,116,115,118,117,89,120,121,91,53,95,45,209,68,63,48,97,52,58,85,51,135,136,138,137,140,139,141,142,144,143,146,145,80,65,66,152,153,150,151,73,301,275,74,215,202,289,303,216,185,76,72,77,69,171,75,172,168,170,71,78,177,178,175,176,70,278,182,181,286,187,163,199,184,82,190,189,192,191,194,193,196,195,198,197,186,203,204,159,200,201,207,208,205,206,126,81,212,211,214,213,158,162,218,217,90,222,223,220,221,88,237,251,230,242,254,227,86,241,234,233,236,235,225,94,93,87,232,228,245,246,243,244,248,247,250,249,226,255,256,229,252,253,259,260,257,258,265,262,96,264,261,290,307,299,277,306,283,284,287,280,156,305,269,180,304,274,293,294,271,272,300,183,273,292,160,266,302,288,281,282,296,295,298,297,268,285,155,291,161,279,276,270,267
STAB 2 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,102,109,99,103,108,107,135,136,104,101,98,100,111,134,105,127,130,131,129,128,157,230,231,232,115,113,116,114,147,123,154,124,125,122,118,211,110,106,112,164,166,234,242,243,237,209,223,178,168,220,175,170,219,169,210,174,117,199,216,132,277,268,184,215,267,266,167,138,165,137,179,177,176,148,153,145,172,171,149,151,173,146,185,289,200,202,204,197,300,304,144,208,278,192,265,194,261,301,287,180,181,272,279,190,298,163,160,296,187,286,290,224,222,221,150,303,251,254,248,257,275,212,126,133,152,188,143,140,162,120,141,218,241,227,240,142,245,262,246,233,264,235,121,119,225,228,238,139,263,213,156,294,271,269,281,280,161,302,305,307,288,158,270,193,239,236,244,191,203,226,273,214,274,276,155,159,260,229,250,259,201,182,282,283,253,252,207,196,284,285,293,198,189,249,256,258,291,186,299,195,183,205,295,297,306,247,206,292,255,217
STAB 2 1 -1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,103,109,26,84,57,98,39,44,38,83,68,116,115,127,111,106,136,130,97,55,37,41,56,63,117,43,114,118,128,138,153,151,137,129,77,176,171,76,74,157,168,164,166,178,42,150,209,126,79,60,152,232,241,221,120,223,48,113,244,246,52,262,131,100,35,101,40,108,107,110,49,104,99,36,102,50,112,105,46,47,61,92,59,62,121,119,89,45,95,53,91,210,125,132,122,123,124,58,144,135,51,134,67,64,141,142,140,139,85,80,65,66,143,146,145,133,148,147,149,73,286,303,154,217,196,278,275,214,182,165,72,167,69,173,172,75,169,71,170,177,78,174,70,179,175,289,185,187,301,181,190,205,189,211,163,184,194,191,192,193,202,186,203,204,195,198,197,207,208,206,159,200,199,201,188,212,81,82,216,158,213,218,162,215,222,90,219,88,224,220,243,257,87,234,248,86,227,240,242,225,94,93,233,236,235,230,231,245,228,238,237,239,254,226,255,256,247,250,249,259,260,258,229,252,251,253,261,263,264,96,265,180,156,183,267,293,291,295,296,302,307,281,161,290,266,292,306,270,288,298,268,299,297,274,279,304,280,271,305,276,287,284,272,273,300,155,285,283,269,160,282,294,277
STAB 2 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,107,102,54,60,56,100,57,83,84,79,129,92,61,125,112,104,134,123,131,37,26,39,41,128,59,38,47,62,132,64,149,148,67,122,166,174,169,164,157,154,173,165,167,179,44,133,188,210,42,43,147,240,231,219,119,224,127,46,238,239,130,263,124,101,103,40,98,36,99,50,111,110,35,109,108,106,105,49,116,115,114,113,117,118,89,121,120,68,52,97,48,212,91,58,45,95,53,63,80,51,136,135,137,138,140,139,142,141,152,150,153,151,85,66,65,144,146,143,145,74,299,269,73,162,186,290,307,158,187,72,76,69,77,170,71,168,172,171,75,70,178,177,176,175,78,279,190,189,285,185,184,159,163,81,182,181,193,194,191,192,207,205,208,206,202,204,203,199,201,200,196,198,195,197,211,82,209,126,218,217,216,215,214,213,88,223,222,221,220,90,228,229,241,225,226,232,87,230,245,243,246,244,242,93,94,86,227,237,234,236,233,235,259,257,260,258,254,256,255,251,253,252,248,250,247,249,261,264,96,262,265,289,303,301,156,305,280,287,284,283,277,306,275,304,180,271,294,293,274,273,183,300,272,302,266,160,292,291,282,281,297,298,295,296,155,286,268,288,267,278,270,276,161
STAB 2 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,103,57,31,29,109,54,83,84,30,130,97,68,116,106,136,111,115,127,41,27,32,37,157,74,34,48,63,117,76,171,176,77,113,164,168,178,166,128,118,151,137,138,153,33,126,152,223,43,42,221,120,232,209,241,150,131,52,262,244,129,246,114,108,102,35,107,36,99,51,134,110,40,100,101,112,135,49,125,123,124,122,132,154,86,227,240,61,46,92,47,143,95,73,53,91,45,62,81,50,104,105,165,167,225,245,228,233,188,224,179,173,90,78,75,222,172,212,177,59,195,218,58,161,183,181,213,156,180,69,64,72,67,175,70,174,146,149,65,71,169,145,148,170,66,190,279,198,207,206,203,155,160,80,201,290,191,265,193,261,285,297,289,185,295,266,184,273,182,278,284,189,299,304,220,88,219,133,269,247,259,226,229,307,82,210,144,147,211,85,142,214,119,140,215,231,87,230,139,237,263,239,242,96,94,89,121,243,234,236,141,264,216,303,276,291,267,306,292,275,283,282,277,274,217,293,192,235,93,238,194,208,257,296,158,302,281,286,196,253,248,256,251,197,187,270,288,249,250,199,186,298,268,305,204,163,255,258,252,280,205,300,202,301,159,287,272,294,254,200,271,260,162
