META 13 183 1,1,2,1
CELL 0 1 24
STAB 2 1 1 2,9,4,6,14,3,7,16,1,5,19,23,20,10,8,15,12,13,25,18,24,21,17,22,11,32,54,37,41,43,42,57,84,83,89,105,56,34,27,100,55,79,60,33,120,128,126,92,102,131,109,61,122,39,29,28,26,145,148,30,124,125,59,69,147,157,72,46,77,156,160,76,129,62,139,67,64,140,31,166,138,174,38,44,175,40,106,164,101,130,121,127,116,183,119,181,47,36,87,86,35,133,132,50,98,99,103,51,108,91,95,53,45,58,73,182,94,180,111,113,110,112,85,52,74,97,48,68,115,162,104,107,49,168,172,152,151,161,149,153,88,71,82,70,114,146,158,63,75,150,159,155,78,66,136,144,154,65,137,142,81,90,173,141,176,177,135,171,165,163,134,167,170,143,123,169,80,118,96,178,179,93,117
STAB 2 1 1 2,9,3,7,8,4,6,16,1,15,21,24,22,10,14,5,18,25,13,12,23,19,11,20,17,29,37,54,57,83,84,41,42,43,99,106,56,31,28,87,55,60,79,30,121,95,91,111,103,132,107,110,119,39,32,27,26,145,73,33,45,58,115,72,151,152,69,112,77,155,159,76,129,114,136,64,67,137,34,168,135,171,44,38,172,98,105,167,36,134,120,53,118,178,122,180,113,101,100,35,86,51,131,108,40,89,102,133,50,126,128,127,124,125,148,94,182,181,92,47,61,46,141,97,74,52,68,48,59,82,49,109,104,166,175,157,147,88,70,71,161,153,162,149,62,163,78,63,154,169,160,156,158,144,139,66,75,142,140,65,123,177,170,85,165,90,138,174,176,146,130,164,173,80,81,150,143,116,117,183,93,179,96
STAB 2 1 -1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,100,105,55,83,57,89,56,60,79,84,122,61,92,126,102,109,131,128,120,26,37,41,39,129,62,42,46,59,125,67,139,140,64,124,76,160,156,77,145,148,147,69,72,157,43,138,166,164,38,44,130,101,106,174,40,175,119,47,181,183,121,116,127,98,99,35,86,49,107,108,36,87,103,104,50,111,110,113,112,115,114,96,117,118,91,53,95,45,162,68,63,48,97,52,58,85,51,132,133,135,134,137,136,80,65,66,143,144,141,142,73,150,75,74,158,146,155,159,154,153,151,71,78,149,152,70,177,123,176,82,173,81,168,167,170,169,172,171,165,88,90,163,161,180,182,178,93,179,94
STAB 2 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,100,101,106,105,132,133,102,99,98,108,131,103,124,127,128,126,125,148,180,181,182,112,110,113,111,138,120,145,121,122,119,115,168,107,104,109,162,161,149,153,172,152,151,175,147,166,157,114,173,159,129,156,165,158,154,160,139,144,136,155,140,142,137,164,174,146,135,169,171,141,177,150,170,143,123,163,134,167,176,130,117,116,179,178,183,118
STAB 2 1 -1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,101,86,26,84,57,98,39,44,38,83,68,113,112,124,108,104,133,127,97,55,37,41,56,63,114,43,111,115,125,64,144,142,67,126,77,158,154,76,74,148,153,69,72,149,42,141,162,123,79,60,143,100,35,177,99,161,48,110,182,179,52,117,128,89,40,106,105,107,49,102,87,36,50,109,103,46,47,61,92,59,62,118,116,96,45,95,53,91,166,122,129,119,120,121,58,135,132,51,131,85,80,65,66,134,137,136,130,139,138,140,73,176,155,145,160,170,75,78,156,147,71,151,159,157,70,152,174,164,150,168,163,167,82,81,146,165,88,90,169,172,171,173,175,94,181,93,178,183,180
STAB 2 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,105,100,54,60,56,89,57,83,84,79,126,92,61,122,109,102,131,120,128,37,26,39,41,125,59,38,47,62,129,64,140,139,67,119,72,157,147,69,148,145,156,77,76,160,44,130,164,166,42,43,138,106,101,175,40,174,124,46,183,181,127,116,121,99,98,36,87,50,108,107,35,86,104,103,49,113,112,111,110,114,115,96,118,117,68,52,97,48,167,91,58,45,95,53,63,80,51,133,132,143,141,144,142,85,66,65,135,137,134,136,74,173,71,73,152,165,153,149,151,155,154,75,70,159,158,78,172,168,170,81,150,82,123,162,176,163,177,161,146,90,88,169,171,179,178,182,94,180,93
STAB 2 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,101,57,31,29,86,54,83,84,30,127,97,68,113,104,133,108,112,124,41,27,32,37,148,74,34,48,63,114,76,154,158,77,110,69,153,149,72,125,115,142,67,64,144,33,123,143,161,43,42,177,99,100,162,35,141,128,52,117,182,126,179,111,106,105,36,87,51,131,107,40,89,109,132,49,122,120,121,119,129,145,93,178,183,61,46,92,47,134,95,73,53,91,45,62,81,50,102,103,164,174,160,156,90,78,75,171,155,167,159,59,169,70,58,151,163,157,147,152,137,140,65,71,136,139,66,168,172,176,80,146,88,130,175,170,165,138,166,150,85,82,173,135,116,118,181,94,180,96
STAB 2 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,106,87,37,79,56,99,41,43,42,60,91,111,110,119,107,103,132,121,95,54,26,39,57,58,115,44,113,114,129,67,137,136,64,122,69,152,151,72,73,145,155,77,76,159,38,134,167,168,84,83,135,105,36,172,98,171,45,112,178,180,53,118,120,89,40,101,100,108,50,109,86,35,49,102,104,47,46,92,61,62,59,117,116,96,48,97,52,68,164,126,125,124,128,127,63,143,133,51,131,80,85,66,65,141,144,142,138,140,130,139,74,170,153,148,157,176,71,70,147,156,75,154,149,160,78,158,175,166,173,123,169,162,81,82,165,146,90,88,163,177,161,150,174,93,183,94,182,181,179
STAB 2 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,133,132,109,98,99,107,131,104,119,121,120,122,129,145,179,183,178,110,112,111,113,130,128,148,127,126,124,114,123,108,103,102,167,171,159,155,177,158,154,174,156,164,160,115,150,149,125,147,146,152,151,157,140,137,142,153,139,136,144,166,175,165,143,163,161,134,172,173,176,135,168,169,141,162,170,138,118,116,180,182,181,117
STAB 2 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,99,87,41,30,29,106,37,42,43,31,95,121,119,110,107,132,103,111,91,57,27,32,54,73,145,33,122,129,114,77,155,159,76,113,72,151,152,69,58,115,137,67,64,136,34,167,134,172,84,83,171,98,36,168,105,135,53,120,118,180,45,178,112,86,35,100,101,131,51,104,89,40,49,133,109,48,52,97,68,63,74,183,179,93,47,92,46,61,143,127,148,128,124,126,62,164,102,50,108,81,90,78,75,174,160,156,177,154,123,158,59,176,157,125,153,170,70,71,149,142,65,140,147,144,66,139,162,161,169,130,173,175,80,88,163,150,85,82,165,138,166,146,141,96,117,94,181,182,116
STAB 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
STAB 2 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,89,100,57,33,32,105,54,84,83,34,128,120,122,61,109,131,102,92,126,41,28,29,37,148,145,30,119,129,62,77,156,160,76,47,69,147,157,72,125,59,140,64,67,139,31,164,130,175,42,43,174,40,101,166,106,138,127,121,116,181,124,183,46,35,86,87,36,132,133,49,99,98,104,51,107,68,97,52,48,63,74,178,93,179,113,111,112,110,80,53,73,95,45,91,114,167,103,108,50,123,177,158,154,171,159,155,90,75,81,78,115,165,152,58,71,173,149,153,70,65,142,137,151,66,144,136,82,88,150,134,170,172,143,161,146,169,141,162,176,135,168,163,85,117,96,182,180,94,118
STAB 2 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,86,101,54,44,39,98,57,84,83,38,124,112,113,68,104,108,133,97,127,37,55,56,41,125,115,79,110,114,63,67,142,144,64,48,72,149,153,69,148,74,154,76,77,158,60,143,123,162,43,42,141,35,100,161,99,177,126,111,179,182,128,117,52,40,89,87,36,103,102,49,106,105,109,50,107,61,92,46,47,62,59,118,96,116,122,121,120,119,81,45,58,91,53,95,129,134,132,131,51,130,138,139,140,135,136,137,85,65,80,66,145,163,151,73,70,169,147,157,71,75,156,155,152,78,160,159,88,82,146,167,176,168,164,166,150,173,174,175,170,171,172,165,90,183,93,181,180,94,178
STAB 2 1 -1 9,2,7,6,14,3,4,5,1,16,23,19,20,15,8,10,24,21,18,25,12,13,17,11,22,56,57,41,37,43,42,54,83,84,105,89,32,79,55,100,27,34,33,60,92,126,128,120,131,102,109,122,61,29,39,26,28,59,125,38,127,148,145,72,157,147,69,121,64,140,139,67,62,129,160,76,77,156,44,175,174,138,30,31,166,106,40,130,101,164,46,124,183,116,47,181,119,87,36,98,99,108,50,132,86,35,51,103,133,53,45,91,95,73,58,182,180,94,52,68,48,97,171,111,115,112,110,113,74,161,104,49,107,88,82,71,70,162,153,149,168,152,172,151,63,176,144,114,137,170,66,65,136,159,78,158,142,155,75,154,134,135,165,177,146,141,90,85,173,169,81,80,150,123,143,163,167,93,178,96,117,118,179
STAB 2 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,106,105,98,99,104,109,132,101,100,131,107,133,120,122,119,121,145,129,179,178,183,128,124,126,127,172,110,114,113,111,112,148,177,108,102,103,174,164,156,160,123,154,158,167,159,171,155,125,163,142,115,136,169,140,139,137,152,157,149,144,151,147,153,135,134,173,161,150,143,175,130,165,170,166,138,146,162,141,176,168,181,180,116,117,118,182
STAB 2 1 -1 9,2,6,7,8,4,3,15,1,16,24,21,22,5,14,10,23,19,12,13,18,25,11,17,20,56,41,57,54,83,84,37,43,42,106,99,29,60,55,87,28,31,30,79,111,91,95,121,132,103,107,119,110,32,39,26,27,115,58,44,53,73,145,69,152,151,72,120,67,137,136,64,114,129,159,76,77,155,38,172,171,135,33,34,168,105,98,134,36,167,112,45,178,118,113,180,122,100,101,40,89,50,108,131,35,86,133,102,51,127,124,126,128,148,125,94,181,182,97,48,68,52,174,92,59,46,61,47,74,88,49,104,109,161,162,153,149,82,71,70,166,157,175,147,63,165,66,62,140,173,144,142,139,160,158,78,65,156,154,75,130,138,176,90,163,85,177,141,170,150,123,143,169,81,80,146,164,179,183,117,96,116,93
STAB 2 1 1 9,1,6,3,10,4,7,15,2,14,25,17,18,5,16,8,23,20,11,13,22,24,12,21,19,57,39,56,55,60,79,26,44,38,101,98,28,83,54,86,29,31,30,84,113,68,97,127,133,104,108,124,112,27,41,37,32,114,63,43,52,74,148,77,158,154,76,128,64,144,142,67,115,125,149,72,69,153,42,177,161,143,34,33,123,100,99,141,35,162,110,48,182,117,111,179,126,105,106,40,89,49,107,131,36,87,132,109,51,121,119,122,120,145,129,93,183,178,95,45,91,53,175,61,62,47,92,46,73,90,50,103,102,171,167,155,159,81,75,78,164,160,174,156,58,146,65,59,139,150,137,136,140,157,152,70,66,147,151,71,138,130,170,88,169,80,172,134,176,173,168,135,163,82,85,165,166,180,181,118,96,116,94
STAB 2 1 1 9,1,4,7,16,6,3,15,2,8,24,22,21,5,10,14,13,11,20,23,17,25,19,18,12,41,56,39,26,38,44,55,79,60,87,99,28,42,37,106,29,30,31,43,110,119,121,95,132,107,103,91,111,27,57,54,32,114,129,84,120,145,73,76,159,155,77,53,64,136,137,67,115,58,152,69,72,151,83,171,172,134,33,34,167,36,98,135,105,168,113,122,180,118,112,178,45,35,86,89,40,109,104,51,100,101,133,49,131,97,68,48,52,74,63,183,93,179,127,126,124,128,88,47,62,61,46,92,148,174,102,108,50,177,123,154,158,164,156,160,81,78,90,75,125,173,140,59,66,165,142,144,65,70,149,157,139,71,153,147,85,80,163,175,176,130,161,143,169,146,162,141,170,166,138,150,82,182,94,117,116,96,181
STAB 2 1 -1 9,2,4,3,14,6,7,15,1,10,25,18,17,5,8,16,13,12,19,23,21,24,20,22,11,39,57,41,37,42,43,54,84,83,86,98,29,38,26,101,28,30,31,44,112,124,127,97,133,108,104,68,113,32,56,55,27,115,125,79,128,148,74,72,149,153,69,52,67,142,144,64,114,63,158,77,76,154,60,161,177,141,34,33,162,35,99,143,100,123,111,126,179,117,110,182,48,36,87,89,40,102,103,51,105,106,132,50,131,95,91,45,53,73,58,181,94,180,121,122,119,120,90,46,59,92,47,61,145,175,109,107,49,172,168,151,152,166,147,157,82,70,88,71,129,150,139,62,65,146,136,137,66,78,159,160,140,75,155,156,80,85,169,174,170,138,171,135,163,165,167,134,176,164,130,173,81,178,93,118,116,96,183
STAB 2 1 1 9,1,3,6,16,7,4,5,2,14,23,20,19,15,10,8,25,17,22,24,11,13,21,12,18,57,56,39,26,44,38,55,60,79,100,89,27,84,54,105,32,33,34,83,61,122,120,128,131,109,102,126,92,28,41,37,29,62,129,42,121,145,148,76,160,156,77,127,67,139,140,64,59,125,157,72,69,147,43,174,175,130,30,31,164,101,40,138,106,166,47,119,181,116,46,183,124,86,35,99,98,107,49,133,87,36,51,104,132,52,48,68,97,74,63,178,179,93,53,91,45,95,161,113,114,110,112,111,73,171,103,50,108,90,81,75,78,167,155,159,123,158,177,154,58,170,137,115,144,176,65,66,142,149,70,152,136,153,71,151,141,143,146,172,165,134,88,80,150,163,82,85,173,168,135,169,162,94,182,96,118,117,180
STAB 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,101,100,99,98,103,102,133,106,105,131,108,132,128,126,124,127,148,125,180,182,181,120,119,122,121,177,112,115,111,113,110,145,172,107,109,104,175,166,147,157,168,151,152,162,149,161,153,129,169,136,114,142,163,139,140,144,158,160,159,137,154,156,155,143,141,150,171,173,135,174,138,146,176,164,130,165,167,134,170,123,183,179,116,118,117,178
BOUND 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
BOUND 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,109,104,103,100,101,108,107,102,112,113,110,111,115,114,116,118,117,124,128,127,126,168,119,129,122,121,120,125,138,131,133,132,141,143,142,144,130,140,139,134,136,135,137,148,165,156,145,159,173,154,158,155,151,153,147,160,152,149,157,171,167,169,166,146,164,162,123,163,176,161,177,150,175,174,170,172,182,180,179,183,178,181
BOUND 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,101,100,99,98,103,102,133,106,105,131,108,132,128,126,124,127,148,125,180,182,181,120,119,122,121,177,112,115,111,113,110,145,172,107,109,104,175,166,147,157,168,151,152,162,149,161,153,129,169,136,114,142,163,139,140,144,158,160,159,137,154,156,155,143,141,150,171,173,135,174,138,146,176,164,130,165,167,134,170,123,183,179,116,118,117,178
CELL 2 2 12
STAB 2 2 1 3,4,6,9,2,1,7,17,10,11,5,15,26,25,16,13,20,23,14,8,22,24,39,44,38,27,12,60,79,56,55,18,21,19,31,34,28,36,48,63,68,101,104,49,113,29,32,47,33,30,76,81,123,57,41,52,97,110,86,40,37,35,61,50,111,92,108,62,161,144,163,143,147,151,146,80,88,66,51,46,64,67,98,133,112,131,132,152,74,157,114,54,116,118,158,145,78,178,183,43,109,84,87,100,83,107,99,89,42,121,119,120,122,179,93,129,106,105,73,90,75,53,130,148,128,127,154,177,95,45,77,102,103,155,159,171,167,124,91,126,156,174,160,164,139,149,150,136,58,65,82,59,85,162,141,169,153,115,125,71,165,175,166,69,70,72,172,134,168,135,176,173,142,137,140,138,170,94,96,117,181,182,180
STAB 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,101,104,22,123,76,39,23,24,81,29,30,113,66,35,50,92,146,88,37,40,41,60,52,147,97,151,55,144,161,143,163,111,108,110,79,86,57,46,51,56,74,118,132,157,152,133,131,67,112,145,78,158,98,116,114,54,105,106,43,109,87,84,100,94,180,117,82,42,149,150,153,130,139,95,115,183,178,65,85,58,45,122,176,135,175,140,159,93,53,59,103,102,169,177,124,142,171,96,162,134,172,166,165,179,121,119,138,75,73,89,77,90,126,168,155,120,129,170,72,164,127,160,70,69,71,174,156,141,128,148,137,167,173,154,136,125,83,91,99,181,182,107
STAB 2 2 -1 3,10,1,9,11,6,7,17,4,2,5,26,15,25,13,16,8,39,38,20,44,24,23,22,14,12,27,41,52,51,40,48,49,36,63,34,68,19,18,31,28,104,101,21,123,81,47,32,33,76,30,29,113,97,60,79,57,147,151,55,62,61,35,80,146,66,88,37,143,163,144,161,110,86,111,50,108,92,56,64,46,152,98,133,157,74,132,67,131,112,158,78,145,118,114,116,54,83,107,109,43,103,102,42,178,183,99,77,100,73,75,90,53,95,139,96,180,94,121,120,119,122,45,177,136,154,127,148,179,130,89,87,84,172,176,125,141,170,115,162,137,169,69,71,93,65,58,128,150,149,59,82,153,126,167,174,85,91,171,164,72,140,70,160,166,165,155,173,142,138,159,134,168,156,175,135,124,105,129,117,182,181,106
STAB 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,104,101,44,113,30,23,39,24,29,81,76,123,92,61,80,66,111,108,62,55,60,41,79,110,57,86,40,163,143,161,144,146,88,147,52,151,97,64,56,51,131,118,132,112,67,133,74,152,157,116,54,114,98,145,158,78,94,180,109,43,102,103,42,105,106,117,59,100,65,58,85,45,93,179,91,107,83,149,153,150,130,53,159,138,140,175,176,139,122,82,84,87,174,148,170,168,125,129,126,173,155,70,72,95,73,75,135,119,121,77,89,120,162,142,172,90,96,124,165,71,154,69,166,160,164,169,137,167,136,177,156,141,134,127,128,171,178,115,99,182,181,183
STAB 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,178,183,101,100,132,133,109,118,117,180,152,104,150,149,153,130,115,114,139,106,105,146,157,147,123,122,135,176,175,162,171,145,113,151,102,103,142,124,177,169,159,116,140,172,134,165,166,129,119,121,170,111,110,131,108,112,154,173,167,120,179,138,161,160,127,164,163,143,144,156,174,137,148,128,141,155,168,126,125,136,98,158,107,182,181,99
STAB 2 2 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,133,132,109,98,99,107,131,104,119,121,120,122,129,145,179,183,178,110,112,111,113,130,128,148,127,126,124,114,123,108,103,102,167,171,159,155,177,158,154,174,156,164,160,115,150,149,125,147,146,152,151,157,140,137,142,153,139,136,144,166,175,165,143,163,161,134,172,173,176,135,168,169,141,162,170,138,118,116,180,182,181,117
STAB 2 2 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,118,117,100,101,103,102,104,178,183,180,151,109,146,147,157,123,145,129,158,99,98,150,153,149,130,113,171,170,162,175,135,115,122,152,133,132,156,128,138,173,136,179,154,168,167,163,161,114,110,111,176,121,119,108,131,120,140,169,134,112,116,177,166,144,126,143,165,164,160,142,141,155,125,124,174,137,172,127,148,159,105,139,107,181,182,106
STAB 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
STAB 2 2 1 6,9,1,10,4,3,7,20,11,5,2,16,27,38,13,26,8,39,25,17,24,44,48,49,36,12,15,40,51,52,41,23,22,14,55,19,60,34,47,61,62,109,100,33,122,79,18,32,21,56,80,64,130,97,68,81,78,121,131,63,28,31,37,30,119,54,89,35,165,164,166,160,150,82,149,46,152,92,76,29,50,108,178,103,120,77,102,59,151,153,179,57,129,105,115,139,66,94,180,104,42,133,132,43,98,99,183,74,101,75,73,90,53,96,116,95,107,83,147,157,146,123,45,136,177,154,162,170,158,113,88,84,87,141,125,176,172,148,114,127,169,137,71,69,91,58,65,171,110,111,67,86,112,175,156,168,85,93,128,163,70,140,72,161,144,143,173,155,134,159,138,142,174,167,126,124,135,118,145,106,181,182,117
STAB 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,109,100,24,130,80,48,39,44,64,79,56,122,92,31,30,54,149,152,28,63,68,40,81,150,78,82,41,164,165,160,166,119,89,121,51,131,97,29,76,52,151,105,102,153,59,103,77,108,120,139,66,115,178,129,179,57,83,107,104,42,132,133,43,118,117,106,67,101,58,65,85,45,91,158,93,180,94,111,112,110,113,53,138,159,140,126,125,116,123,86,87,84,168,170,148,174,176,145,175,155,173,72,70,96,75,73,124,146,147,74,88,157,127,134,141,90,95,135,143,69,154,71,144,161,163,137,169,156,177,136,167,172,142,162,171,128,98,114,183,181,182,99
STAB 2 2 -1 6,11,3,10,5,1,7,20,9,4,2,27,16,38,26,13,17,48,36,8,49,44,39,24,25,15,12,68,81,76,63,47,33,34,61,19,62,14,23,55,60,100,109,22,130,64,32,18,21,80,56,79,122,78,40,51,97,150,82,41,35,37,31,46,149,92,152,28,160,166,164,165,121,131,119,30,89,54,52,50,29,59,178,103,153,151,102,108,77,120,115,66,139,105,179,129,57,98,99,42,104,87,84,101,94,180,183,88,43,147,146,157,123,158,91,145,117,118,75,90,73,53,113,170,171,162,154,136,96,45,74,132,133,173,138,128,156,135,93,175,167,168,161,163,116,111,110,177,65,58,86,67,85,127,172,137,112,114,176,69,143,126,144,71,72,70,141,142,174,124,125,155,134,169,140,159,148,83,95,106,182,181,107
STAB 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,100,109,49,122,56,39,48,44,79,64,80,130,54,37,46,92,119,89,35,41,40,68,51,121,97,131,63,166,160,165,164,149,152,150,81,82,78,50,52,76,77,105,102,120,108,103,151,59,153,129,57,179,178,139,115,66,118,117,42,104,84,87,101,83,107,106,86,43,111,110,112,113,116,96,114,99,98,58,85,65,45,123,125,124,126,140,138,91,53,67,133,132,137,136,135,134,128,95,127,142,141,144,143,158,147,146,159,73,75,88,74,90,175,174,173,157,145,148,70,163,162,161,72,71,69,168,167,172,171,170,169,156,155,154,177,176,94,93,183,182,181,180
BOUND 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
