META 11 133 1,1,2,1
CELL 0 1 24
STAB 2 1 -1 9,2,7,6,14,3,4,5,1,16,23,19,20,15,8,10,24,21,18,25,12,13,17,11,22,56,57,41,37,43,42,54,83,84,105,96,32,79,55,100,27,34,33,60,92,120,122,115,89,102,107,117,61,29,39,26,28,59,69,38,121,72,76,58,118,129,73,116,64,90,88,67,62,77,133,63,74,124,44,66,65,127,30,31,131,103,51,123,104,132,46,119,106,40,47,101,114,94,36,98,99,86,50,113,93,35,112,53,45,91,95,87,49,52,68,48,97,128,109,110,108,111,125,82,71,70,78,81,130,80,75,126,85
STAB 2 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,106,105,98,99,104,107,113,101,100,112,115,117,114,116,103,102,122,119,120,121,130,108,111,109,110,126,132,124,133,118,131,128,127,129,125,123
STAB 2 1 -1 9,2,6,7,8,4,3,15,1,16,24,21,22,5,14,10,23,19,12,13,18,25,11,17,20,56,41,57,54,83,84,37,43,42,106,99,29,60,55,94,28,31,30,79,109,91,95,116,113,103,87,114,108,32,39,26,27,64,58,44,53,73,76,69,81,80,72,115,59,126,125,62,67,77,131,63,74,127,38,130,128,124,33,34,133,102,112,71,49,70,110,45,105,98,111,36,117,100,101,40,96,50,86,89,35,93,51,121,119,120,122,107,104,97,48,68,52,65,92,46,61,47,88,78,123,132,82,118,66,129,85,90,75
STAB 2 1 1 9,1,6,3,10,4,7,15,2,14,25,17,18,5,16,8,23,20,11,13,22,24,12,21,19,57,39,56,55,60,79,26,44,38,101,98,28,83,54,93,29,31,30,84,111,68,97,121,112,104,86,119,110,27,41,37,32,67,63,43,52,74,72,77,82,85,76,122,62,130,128,59,64,69,132,58,73,123,42,126,125,129,34,33,118,107,113,75,50,78,108,48,100,99,109,35,120,105,106,40,96,49,87,89,36,94,51,116,114,117,115,102,103,95,45,91,53,66,61,47,92,46,90,70,127,131,81,133,65,124,80,88,71
STAB 2 1 1 9,1,4,7,16,6,3,15,2,8,24,22,21,5,10,14,13,11,20,23,17,25,19,18,12,41,56,39,26,38,44,55,79,60,94,99,28,42,37,106,29,30,31,43,108,114,116,95,113,87,103,91,109,27,57,54,32,67,77,84,115,76,73,63,131,127,74,53,62,125,126,59,64,58,81,69,72,80,83,128,130,71,33,34,70,49,112,124,102,133,111,117,36,98,110,105,45,35,93,96,40,107,104,51,100,101,89,97,68,48,52,50,86,121,120,119,122,88,47,61,46,92,65,118,85,82,132,78,90,75,123,66,129
STAB 2 1 -1 9,2,4,3,14,6,7,15,1,10,25,18,17,5,8,16,13,12,19,23,21,24,20,22,11,39,57,41,37,42,43,54,84,83,93,98,29,38,26,101,28,30,31,44,110,119,121,97,112,86,104,68,111,32,56,55,27,64,69,79,122,72,74,58,132,123,73,52,59,128,130,62,67,63,82,77,76,85,60,125,126,75,34,33,78,50,113,129,107,118,109,120,35,99,108,100,48,36,94,96,40,102,103,51,105,106,89,95,91,45,53,49,87,116,117,114,115,90,46,92,47,61,66,133,80,81,131,70,88,71,127,65,124
STAB 2 1 1 9,1,3,6,16,7,4,5,2,14,23,20,19,15,10,8,25,17,22,24,11,13,21,12,18,57,56,39,26,44,38,55,60,79,100,96,27,84,54,105,32,33,34,83,61,117,115,122,89,107,102,120,92,28,41,37,29,62,77,42,116,76,72,63,133,124,74,121,67,88,90,64,59,69,118,58,73,129,43,65,66,123,30,31,132,104,51,127,103,131,47,114,101,40,46,106,119,93,35,99,98,87,49,112,94,36,113,52,48,68,97,86,50,53,91,45,95,125,111,108,110,109,128,81,75,78,70,82,126,85,71,130,80
STAB 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,101,100,99,98,103,102,112,106,105,113,122,120,119,121,104,107,115,114,117,116,126,110,109,111,108,130,131,129,118,133,132,125,123,124,128,127
BOUND 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
BOUND 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,107,104,103,100,101,102,110,111,108,109,113,112,119,122,121,120,133,114,117,116,115,127,129,128,130,123,125,124,126,132,131,118
BOUND 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,101,100,99,98,103,102,112,106,105,113,122,120,119,121,104,107,115,114,117,116,126,110,109,111,108,130,131,129,118,133,132,125,123,124,128,127
CELL 2 2 12
STAB 2 2 1 3,4,6,9,2,1,7,17,10,11,5,15,26,25,16,13,20,23,14,8,22,24,39,44,38,27,12,60,79,56,55,18,21,19,31,34,28,36,48,63,68,101,104,49,111,29,32,47,33,30,76,81,118,57,41,52,97,108,93,40,37,35,61,50,109,92,86,62,122,130,127,129,125,88,124,80,95,66,51,46,64,59,98,112,110,96,99,91,77,120,67,54,89,113,82,74,78,103,102,43,107,84,94,100,83,87,42,116,114,115,117,106,105,73,90,75,53,123,72,121,85,126,45,131,128,70,119,65,133,132,58,69,71
STAB 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,101,104,22,118,76,39,23,24,81,29,30,111,66,35,50,92,124,95,37,40,41,60,52,125,97,88,55,130,122,129,127,109,86,108,79,93,57,46,51,56,77,113,99,120,91,112,96,59,110,74,78,82,98,89,67,54,105,106,43,107,87,83,100,94,84,42,131,128,121,123,102,103,65,85,58,45,117,71,115,90,132,53,116,114,69,133,73,119,126,75,70,72
STAB 2 2 -1 3,10,1,9,11,6,7,17,4,2,5,26,15,25,13,16,8,39,38,20,44,24,23,22,14,12,27,41,52,51,40,48,49,36,63,34,68,19,18,31,28,104,101,21,118,81,47,32,33,76,30,29,111,97,60,79,57,125,88,55,62,61,35,80,124,66,95,37,129,127,130,122,108,93,109,50,86,92,56,64,46,91,98,112,120,77,99,59,96,110,82,78,74,113,67,89,54,83,87,107,43,106,105,42,103,102,100,73,75,90,53,84,94,116,115,114,117,45,126,85,121,72,123,65,58,119,70,131,69,71,128,133,132
STAB 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,104,101,44,111,30,23,39,24,29,81,76,118,92,61,80,66,109,86,62,55,60,41,79,108,57,93,40,127,129,122,130,124,95,125,52,88,97,64,56,51,96,113,99,110,59,112,77,91,120,89,54,67,98,74,82,78,94,84,107,43,102,103,42,105,106,100,65,58,85,45,87,83,131,121,128,123,53,132,90,115,71,117,73,75,133,69,116,70,72,114,119,126
STAB 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,103,102,101,100,99,98,107,113,112,104,128,131,121,123,106,105,124,120,125,118,117,130,115,110,133,111,114,116,129,132,108,126,119,109,127,122
STAB 2 2 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,112,113,107,98,99,104,114,116,115,117,102,103,108,110,109,111,123,122,121,120,119,118,128,131,127,126,124,132,133,125,129,130
STAB 2 2 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,113,112,100,101,106,105,104,103,102,107,124,125,120,118,99,98,128,121,131,123,111,133,110,115,130,117,108,109,132,129,114,127,122,116,126,119
STAB 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
STAB 2 2 1 6,9,1,10,4,3,7,20,11,5,2,16,27,38,13,26,8,39,25,17,24,44,48,49,36,12,15,40,51,52,41,23,22,14,55,19,60,34,47,61,62,107,100,33,117,79,18,32,21,56,80,64,123,97,68,81,78,116,89,63,28,31,37,30,114,54,96,35,126,132,119,133,128,91,131,46,82,92,76,29,50,93,103,106,115,74,102,67,95,121,86,57,77,105,59,88,66,94,84,104,42,112,113,43,98,99,101,75,73,90,53,87,83,125,120,124,118,45,129,85,110,70,111,58,65,130,72,109,71,69,108,122,127
STAB 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,107,100,24,123,80,48,39,44,64,79,56,117,92,31,30,54,131,82,28,63,68,40,81,128,78,91,41,132,126,133,119,114,96,116,51,89,97,29,76,52,95,105,102,121,67,106,74,93,115,88,66,59,103,77,86,57,83,87,104,42,99,98,43,113,112,101,58,65,85,45,84,94,109,110,108,111,53,127,90,120,69,118,75,73,122,71,125,72,70,124,130,129
STAB 2 2 -1 6,11,3,10,5,1,7,20,9,4,2,27,16,38,26,13,17,48,36,8,49,44,39,24,25,15,12,68,81,76,63,47,33,34,61,19,62,14,23,55,60,100,107,22,123,64,32,18,21,80,56,79,117,78,40,51,97,128,91,41,35,37,31,46,131,92,82,28,133,119,132,126,116,89,114,30,96,54,52,50,29,67,103,106,121,95,102,93,74,115,59,66,88,105,86,77,57,98,99,42,104,87,83,101,94,84,43,125,124,120,118,112,113,75,90,73,53,111,70,110,85,129,45,109,108,72,130,58,122,127,65,71,69
STAB 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,100,107,49,117,56,39,48,44,79,64,80,123,54,37,46,92,114,96,35,41,40,68,51,116,97,89,63,119,133,126,132,131,82,128,81,91,78,50,52,76,74,105,102,115,93,106,95,67,121,77,57,86,103,88,59,66,113,112,42,104,84,94,101,83,87,43,109,108,110,111,99,98,58,85,65,45,118,69,120,90,127,53,125,124,71,122,75,130,129,73,72,70
BOUND 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
BOUND 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,100,107,49,117,56,39,48,44,79,64,80,123,54,37,46,92,114,96,35,41,40,68,51,116,97,89,63,119,133,126,132,131,82,128,81,91,78,50,52,76,74,105,102,115,93,106,95,67,121,77,57,86,103,88,59,66,113,112,42,104,84,94,101,83,87,43,109,108,110,111,99,98,58,85,65,45,118,69,120,90,127,53,125,124,71,122,75,130,129,73,72,70
BOUND 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,104,101,44,111,30,23,39,24,29,81,76,118,92,61,80,66,109,86,62,55,60,41,79,108,57,93,40,127,129,122,130,124,95,125,52,88,97,64,56,51,96,113,99,110,59,112,77,91,120,89,54,67,98,74,82,78,94,84,107,43,102,103,42,105,106,100,65,58,85,45,87,83,131,121,128,123,53,132,90,115,71,117,73,75,133,69,116,70,72,114,119,126
BOUND 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,107,100,24,123,80,48,39,44,64,79,56,117,92,31,30,54,131,82,28,63,68,40,81,128,78,91,41,132,126,133,119,114,96,116,51,89,97,29,76,52,95,105,102,121,67,106,74,93,115,88,66,59,103,77,86,57,83,87,104,42,99,98,43,113,112,101,58,65,85,45,84,94,109,110,108,111,53,127,90,120,69,118,75,73,122,71,125,72,70,124,130,129
BOUND 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,103,102,101,100,99,98,107,113,112,104,128,131,121,123,106,105,124,120,125,118,117,130,115,110,133,111,114,116,129,132,108,126,119,109,127,122
BOUND 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,101,104,22,118,76,39,23,24,81,29,30,111,66,35,50,92,124,95,37,40,41,60,52,125,97,88,55,130,122,129,127,109,86,108,79,93,57,46,51,56,77,113,99,120,91,112,96,59,110,74,78,82,98,89,67,54,105,106,43,107,87,83,100,94,84,42,131,128,121,123,102,103,65,85,58,45,117,71,115,90,132,53,116,114,69,133,73,119,126,75,70,72
CELL 3 1 24
STAB 3 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,107,104,103,100,101,102,110,111,108,109,113,112,119,122,121,120,133,114,117,116,115,127,129,128,130,123,125,124,126,132,131,118
STAB 3 1 -1 2,8,7,12,9,6,3,10,5,1,4,13,11,35,37,32,21,45,42,19,43,50,46,34,33,15,14,58,72,82,91,41,25,24,39,16,40,20,27,26,36,38,44,17,52,51,23,22,18,53,47,49,48,70,59,67,65,71,69,92,83,54,29,57,74,56,73,31,78,77,76,75,66,64,63,28,62,55,85,84,30,89,93,86,88,90,79,87,81,80,96,95,97,60,94,68,61,112,113,105,106,101,100,103,104,107,102,129,128,117,133,98,99,125,116,132,127,109,118,108,122,126,120,110,111,131,124,119,123,115,121,130,114
STAB 3 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,100,101,106,105,113,112,102,99,98,103,119,121,122,120,107,104,110,108,111,109,127,115,116,117,114,133,125,132,123,130,129,131,118,128,124,126
STAB 3 1 1 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,104,107,106,105,98,99,102,112,113,103,125,132,116,127,101,100,129,117,128,133,120,126,122,108,118,109,119,121,124,131,110,130,114,111,123,115
STAB 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,103,102,101,100,99,98,107,113,112,104,128,131,121,123,106,105,124,120,125,118,117,130,115,110,133,111,114,116,129,132,108,126,119,109,127,122
STAB 3 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,112,113,107,98,99,104,114,116,115,117,102,103,108,110,109,111,123,122,121,120,119,118,128,131,127,126,124,132,133,125,129,130
STAB 3 1 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,113,112,100,101,106,105,104,103,102,107,124,125,120,118,99,98,128,121,131,123,111,133,110,115,130,117,108,109,132,129,114,127,122,116,126,119
STAB 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
STAB 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,102,103,113,112,104,107,98,101,100,99,121,123,128,131,105,106,130,133,110,115,122,124,118,125,120,132,126,108,119,111,116,114,129,127,109,117
STAB 3 1 1 5,8,7,12,10,3,6,9,2,1,11,13,4,37,35,32,33,45,43,34,42,46,50,19,21,27,36,65,70,86,93,40,38,44,39,26,41,17,15,16,14,25,24,20,51,52,48,49,47,53,18,22,23,72,67,59,58,69,71,92,94,66,64,78,77,76,75,61,57,74,56,73,54,29,55,62,28,63,85,87,80,88,91,82,89,90,81,84,79,30,95,96,97,68,83,60,31,106,105,113,112,100,101,98,107,104,99,126,108,118,122,103,102,116,125,127,132,131,117,128,133,129,115,121,123,109,114,130,111,120,110,119,124
STAB 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,101,100,112,113,105,106,99,102,103,98,130,110,133,115,104,107,121,128,123,131,132,120,125,118,124,122,116,127,111,119,126,109,117,108,114,129
STAB 3 1 -1 5,2,3,12,1,7,6,9,8,10,11,4,13,37,32,35,34,50,21,33,19,46,45,42,43,36,27,67,59,85,92,15,20,17,16,26,14,44,40,39,41,24,25,38,23,22,49,48,47,18,53,52,51,58,65,70,72,54,29,93,61,64,66,62,55,63,28,94,73,56,74,57,69,71,77,78,75,76,86,80,87,84,91,82,30,79,81,88,90,89,83,31,60,68,95,97,96,107,104,112,113,103,102,99,106,105,98,116,127,125,132,100,101,126,118,108,122,115,129,133,128,117,131,130,110,114,109,121,119,124,123,111,120
STAB 3 1 -1 8,9,6,13,2,3,7,1,10,5,12,4,11,39,41,40,42,51,25,43,24,53,52,44,38,35,37,69,73,88,95,14,21,19,15,32,16,34,36,27,26,17,20,33,22,18,50,46,45,23,48,47,49,74,71,75,77,56,57,96,91,72,70,58,29,59,54,93,63,28,62,55,76,78,64,65,66,67,89,82,86,79,97,90,84,30,85,81,80,87,60,83,31,92,68,61,94,103,102,107,104,112,113,101,98,99,100,111,130,132,124,106,105,123,127,119,114,108,131,126,129,109,128,118,122,110,121,117,115,125,133,120,116
STAB 3 1 -1 8,5,6,12,10,3,7,1,2,9,13,11,4,32,35,37,42,46,34,43,33,45,50,21,19,41,40,70,65,86,93,36,44,38,26,39,27,25,14,16,15,17,20,24,49,48,52,51,53,47,18,23,22,67,72,58,59,64,66,91,96,71,69,75,76,77,78,95,28,63,55,62,29,54,56,73,57,74,82,89,88,80,92,85,87,81,90,30,79,84,61,94,68,97,31,60,83,105,106,107,104,99,98,101,113,112,100,118,122,126,108,102,103,117,129,133,128,124,116,132,127,125,114,111,130,120,115,123,121,109,119,110,131
STAB 3 1 1 8,10,3,13,5,6,7,1,9,2,12,11,4,39,40,41,43,52,38,42,44,53,51,24,25,37,35,71,75,89,96,36,33,34,27,32,26,19,14,15,16,20,17,21,49,47,46,50,45,48,23,18,22,77,69,73,74,76,78,95,93,70,72,65,64,67,66,91,55,62,28,63,56,57,29,58,54,59,88,86,82,81,97,90,87,80,85,79,30,84,68,94,61,92,60,31,83,98,99,104,107,106,105,100,103,102,101,123,119,127,114,112,113,111,132,130,124,128,109,129,126,131,108,117,133,121,110,118,120,116,122,115,125
STAB 3 1 1 8,2,3,12,9,6,7,1,5,10,13,4,11,32,37,35,43,50,19,42,21,45,46,33,34,40,41,72,58,82,91,14,24,25,16,39,15,38,36,26,27,20,17,44,22,23,51,52,53,18,47,48,49,59,70,65,67,29,54,93,95,69,71,73,56,74,57,96,62,55,63,28,64,66,76,75,78,77,86,88,89,30,92,85,84,79,90,80,81,87,31,83,60,97,61,68,94,113,112,104,107,102,103,100,105,106,101,117,133,129,128,99,98,118,126,122,108,114,125,127,132,116,124,123,119,115,120,111,110,131,130,121,109
STAB 3 1 1 9,8,7,13,2,3,6,5,10,1,4,12,11,40,41,39,24,53,43,25,42,51,52,38,44,16,14,73,69,88,95,37,19,21,32,15,35,17,26,27,36,34,33,20,46,50,18,22,23,45,48,49,47,71,74,77,75,70,72,97,83,57,56,54,59,29,58,60,66,67,64,65,78,76,62,55,63,28,90,84,79,86,96,89,82,85,30,87,80,81,93,91,92,31,94,61,68,102,103,98,99,100,101,113,107,104,112,132,124,111,130,105,106,131,109,129,126,116,123,114,119,127,121,115,117,125,128,122,118,110,120,133,108
STAB 3 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,106,105,98,99,104,107,113,101,100,112,115,117,114,116,103,102,122,119,120,121,130,108,111,109,110,126,132,124,133,118,131,128,127,129,125,123
STAB 3 1 -1 9,10,3,13,1,7,6,5,8,2,4,11,12,40,39,41,25,52,44,24,38,51,53,42,43,14,16,74,77,90,97,26,20,17,27,15,36,21,37,32,35,33,34,19,47,49,22,18,23,48,45,50,46,75,73,69,71,78,76,95,60,56,57,55,62,28,63,83,65,64,67,66,70,72,59,54,58,29,88,79,84,87,96,89,81,80,30,86,85,82,94,68,61,31,93,92,91,107,104,99,98,105,106,112,102,103,113,131,129,109,126,100,101,132,111,124,130,121,127,119,114,123,116,122,120,128,125,115,133,108,117,118,110
STAB 3 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,101,100,99,98,103,102,112,106,105,113,122,120,119,121,104,107,115,114,117,116,126,110,109,111,108,130,131,129,118,133,132,125,123,124,128,127
STAB 3 1 -1 10,8,7,13,5,6,3,2,9,1,11,12,4,41,40,39,44,53,42,38,43,52,51,25,24,26,36,75,71,89,96,35,34,33,32,27,37,20,16,15,14,19,21,17,50,46,47,49,48,45,23,22,18,69,77,74,73,72,70,97,94,78,76,66,67,64,65,68,54,59,29,58,57,56,28,63,55,62,90,87,81,82,95,88,86,85,80,84,30,79,91,93,92,61,83,31,60,99,98,103,102,101,100,105,104,107,106,127,114,123,119,113,112,109,131,126,129,125,111,124,130,132,110,120,118,116,108,133,117,121,115,122,128
