620 310
472 168 -1
472 195 1
472 201 -1
472 199 1
472 193 -1
472 200 1
472 232 1
472 230 -1
472 221 -1
472 231 -1
472 263 -1
472 255 -1
473 1 -1
473 1 -1
473 35 -1
473 32 1
473 32 1
473 70 1
473 70 1
473 62 -1
473 68 -1
473 93 1
473 94 1
473 94 -1
473 163 -1
473 163 -1
473 194 1
473 194 -1
473 194 1
473 194 -1
473 186 1
473 217 1
473 218 -1
473 218 -1
473 217 -1
473 256 -1
473 256 -1
474 14 -1
474 4 -1
474 49 -1
474 35 1
474 44 1
474 69 1
474 77 1
474 77 -1
474 70 -1
474 107 1
474 97 1
474 100 -1
474 162 -1
474 170 -1
474 193 1
474 199 -1
474 201 1
474 195 -1
474 195 1
474 231 1
474 231 -1
474 224 -1
474 226 -1
474 261 -1
474 257 -1
475 16 -1
475 10 -1
475 48 -1
475 41 1
475 53 1
475 73 1
475 81 1
475 85 -1
475 77 -1
475 110 1
475 103 1
475 116 -1
475 166 -1
475 174 -1
475 197 1
475 204 -1
475 205 1
475 196 -1
475 210 1
475 237 1
475 233 -1
475 229 -1
475 241 -1
475 266 -1
475 258 -1
476 24 -1
476 12 -1
476 47 -1
476 43 1
476 50 1
476 72 1
476 80 1
476 82 -1
476 89 -1
476 117 1
476 105 1
476 114 -1
476 165 -1
476 173 -1
476 196 1
476 205 -1
476 204 1
476 197 -1
476 203 1
476 240 1
476 241 -1
476 227 -1
476 234 -1
476 267 -1
476 259 -1
477 17 -1
477 11 -1
477 54 -1
477 42 1
477 49 1
477 74 1
477 84 1
477 83 -1
477 71 -1
477 109 1
477 104 1
477 113 -1
477 167 -1
477 177 -1
477 198 1
477 208 -1
477 208 1
477 198 -1
477 202 1
477 238 1
477 234 -1
477 228 -1
477 233 -1
477 270 -1
477 260 -1
478 7 -1
478 13 -1
478 42 -1
478 44 1
478 45 1
478 77 1
478 69 1
478 66 -1
478 79 -1
478 108 1
478 106 1
478 97 -1
478 170 -1
478 162 -1
478 201 1
478 195 -1
478 193 1
478 199 -1
478 190 1
478 226 1
478 224 -1
478 231 -1
478 221 -1
478 257 -1
478 261 -1
479 15 -1
479 15 -1
479 39 -1
479 46 1
479 40 1
479 76 1
479 76 1
479 75 -1
479 82 -1
479 100 1
479 108 1
479 102 -1
479 169 -1
479 169 -1
479 200 1
479 200 -1
479 200 1
479 200 -1
479 193 1
479 230 1
479 232 -1
479 232 -1
479 224 -1
479 262 -1
479 262 -1
480 4 -1
480 14 -1
480 50 -1
480 45 1
480 38 1
480 75 1
480 71 1
480 71 -1
480 66 -1
480 97 1
480 107 1
480 106 -1
480 168 -1
480 164 -1
480 199 1
480 193 -1
480 195 1
480 201 -1
480 201 1
480 221 1
480 221 -1
480 230 -1
480 232 -1
480 255 -1
480 263 -1
481 21 -1
481 19 -1
481 44 -1
481 50 1
481 55 1
481 82 1
481 83 1
481 84 -1
481 69 -1
481 113 1
481 112 1
481 105 -1
481 175 -1
481 176 -1
481 206 1
481 203 -1
481 207 1
481 202 -1
481 198 1
481 234 1
481 238 -1
481 240 -1
481 229 -1
481 265 -1
481 264 -1
482 23 -1
482 22 -1
482 38 -1
482 53 1
482 47 1
482 83 1
482 82 1
482 80 -1
482 88 -1
482 116 1
482 115 1
482 103 -1
482 176 -1
482 175 -1
482 207 1
482 202 -1
482 206 1
482 203 -1
482 197 1
482 241 1
482 240 -1
482 238 -1
482 228 -1
482 264 -1
482 265 -1
483 12 -1
483 24 -1
483 51 -1
483 55 1
483 52 1
483 81 1
483 73 1
483 73 -1
483 74 -1
483 115 1
483 117 1
483 112 -1
483 174 -1
483 166 -1
483 205 1
483 196 -1
483 197 1
483 204 -1
483 204 1
483 229 1
483 229 -1
483 233 -1
483 235 -1
483 258 -1
483 266 -1
484 10 -1
484 16 -1
484 52 -1
484 47 1
484 54 1
484 80 1
484 72 1
484 74 -1
484 81 -1
484 111 1
484 109 1
484 115 -1
484 173 -1
484 165 -1
484 204 1
484 197 -1
484 196 1
484 205 -1
484 208 1
484 228 1
484 227 -1
484 241 -1
484 239 -1
484 259 -1
484 267 -1
485 22 -1
485 23 -1
485 40 -1
485 54 1
485 41 1
485 78 1
485 79 1
485 79 -1
485 84 -1
485 105 1
485 116 1
485 109 -1
485 171 -1
485 172 -1
485 202 1
485 207 -1
485 203 1
485 206 -1
485 206 1
485 239 1
485 239 -1
485 236 -1
485 237 -1
485 269 -1
485 268 -1
486 19 -1
486 21 -1
486 46 -1
486 52 1
486 43 1
486 79 1
486 78 1
486 86 -1
486 73 -1
486 104 1
486 114 1
486 117 -1
486 172 -1
486 171 -1
486 203 1
486 206 -1
486 202 1
486 207 -1
486 209 1
486 235 1
486 236 -1
486 239 -1
486 240 -1
486 268 -1
486 269 -1
487 11 -1
487 17 -1
487 55 -1
487 48 1
487 51 1
487 84 1
487 74 1
487 72 -1
487 80 -1
487 112 1
487 110 1
487 111 -1
487 177 -1
487 167 -1
487 208 1
487 198 -1
487 198 1
487 208 -1
487 205 1
487 227 1
487 228 -1
487 234 -1
487 236 -1
487 260 -1
487 270 -1
488 18 -1
488 20 -1
488 57 -1
488 51 1
488 42 1
488 86 1
488 86 1
488 78 -1
488 72 -1
488 103 1
488 113 1
488 110 -1
488 179 -1
488 179 -1
488 210 1
488 209 -1
488 210 1
488 209 -1
488 207 1
488 236 1
488 235 -1
488 235 -1
488 238 -1
488 271 -1
488 271 -1
489 20 -1
489 18 -1
489 58 -1
489 49 1
489 48 1
489 85 1
489 85 1
489 81 -1
489 75 -1
489 114 1
489 111 1
489 104 -1
489 178 -1
489 178 -1
489 209 1
489 210 -1
489 209 1
489 210 -1
489 196 1
489 233 1
489 237 -1
489 237 -1
489 227 -1
489 272 -1
489 272 -1
490 27 -1
490 26 -1
490 61 -1
490 57 1
490 59 1
490 90 1
490 91 1
490 87 -1
490 85 -1
490 119 1
490 119 1
490 123 -1
490 183 -1
490 184 -1
490 214 1
490 216 -1
490 215 1
490 211 -1
490 215 1
490 243 1
490 244 -1
490 247 -1
490 246 -1
490 278 -1
490 273 -1
491 25 -1
491 25 -1
491 43 -1
491 56 1
491 56 1
491 89 1
491 88 1
491 92 -1
491 91 -1
491 123 1
491 118 1
491 118 -1
491 182 -1
491 181 -1
491 213 1
491 213 -1
491 212 1
491 212 -1
491 214 1
491 245 1
491 242 -1
491 246 -1
491 245 -1
491 275 -1
491 274 -1
492 29 -1
492 29 -1
492 53 -1
492 60 1
492 60 1
492 88 1
492 89 1
492 90 -1
492 90 -1
492 121 1
492 122 1
492 122 -1
492 181 -1
492 182 -1
492 212 1
492 212 -1
492 213 1
492 213 -1
492 216 1
492 247 1
492 246 -1
492 242 -1
492 247 -1
492 274 -1
492 275 -1
493 28 -1
493 30 -1
493 56 -1
493 61 1
493 57 1
493 87 1
493 92 1
493 88 -1
493 92 -1
493 122 1
493 123 1
493 120 -1
493 180 -1
493 185 -1
493 211 1
493 215 -1
493 216 1
493 214 -1
493 212 1
493 242 1
493 245 -1
493 243 -1
493 243 -1
493 277 -1
493 276 -1
494 26 -1
494 27 -1
494 60 -1
494 58 1
494 61 1
494 92 1
494 87 1
494 91 -1
494 86 -1
494 120 1
494 120 1
494 121 -1
494 185 -1
494 180 -1
494 216 1
494 214 -1
494 211 1
494 215 -1
494 211 1
494 244 1
494 243 -1
494 245 -1
494 242 -1
494 276 -1
494 277 -1
495 30 -1
495 28 -1
495 59 -1
495 59 1
495 58 1
495 91 1
495 90 1
495 89 -1
495 87 -1
495 118 1
495 121 1
495 119 -1
495 184 -1
495 183 -1
495 215 1
495 211 -1
495 214 1
495 216 -1
495 213 1
495 246 1
495 247 -1
495 244 -1
495 244 -1
495 273 -1
495 278 -1
496 2 -1
496 3 1
496 6 -1
496 6 -1
496 2 -1
496 0 -1
496 0 -1
496 5 1
496 32 -1
496 33 1
496 34 -1
496 37 1
496 31 1
496 36 -1
496 36 1
496 31 -1
496 31 1
496 37 -1
496 63 -1
496 62 1
496 68 -1
496 68 -1
496 68 1
496 68 1
496 68 1
496 67 1
496 65 -1
496 67 -1
496 94 1
496 96 -1
496 99 1
496 99 -1
496 96 1
496 93 -1
496 93 1
496 98 1
496 98 1
496 93 1
496 125 1
496 125 1
496 124 -1
496 130 -1
496 130 1
496 124 -1
496 127 1
496 130 -1
496 129 -1
496 129 -1
496 129 1
496 130 1
496 156 -1
496 161 1
496 158 1
496 155 -1
496 161 -1
496 160 1
496 188 -1
496 188 1
496 186 1
496 186 -1
496 191 -1
496 191 1
496 279 1
496 279 -1
497 9 -1
497 5 1
497 14 -1
497 17 -1
497 8 -1
497 11 -1
497 5 -1
497 1 1
497 31 -1
497 41 1
497 36 -1
497 48 1
497 46 1
497 48 -1
497 31 1
497 37 -1
497 36 1
497 38 -1
497 62 -1
497 63 1
497 76 -1
497 63 -1
497 70 1
497 79 1
497 77 1
497 62 1
497 80 -1
497 75 -1
497 93 1
497 98 -1
497 107 1
497 93 -1
497 101 1
497 108 -1
497 98 1
497 106 1
497 104 1
497 110 1
497 124 1
497 124 1
497 125 -1
497 124 -1
497 125 1
497 139 -1
497 143 1
497 139 -1
497 124 -1
497 135 -1
497 137 1
497 131 1
497 155 -1
497 155 1
497 164 1
497 166 -1
497 160 -1
497 166 1
497 196 -1
497 187 1
497 190 1
497 187 -1
497 190 -1
497 189 1
497 288 1
497 280 -1
498 0 -1
498 0 1
498 0 -1
498 0 -1
498 0 -1
498 5 -1
498 3 -1
498 0 1
498 36 -1
498 36 1
498 31 -1
498 31 1
498 37 1
498 37 -1
498 32 1
498 33 -1
498 34 1
498 32 -1
498 67 -1
498 68 1
498 62 -1
498 62 -1
498 62 1
498 62 1
498 62 1
498 63 1
498 62 -1
498 63 -1
498 99 1
498 93 -1
498 93 1
498 94 -1
498 93 1
498 98 -1
498 96 1
498 94 1
498 99 1
498 99 1
498 130 1
498 129 1
498 130 -1
498 125 -1
498 124 1
498 129 -1
498 130 1
498 124 -1
498 125 -1
498 124 -1
498 125 1
498 125 1
498 161 -1
498 156 1
498 155 1
498 160 -1
498 158 -1
498 155 1
498 191 -1
498 186 1
498 191 1
498 188 -1
498 186 -1
498 188 1
498 281 1
498 281 -1
499 8 -1
499 2 1
499 1 -1
499 18 -1
499 15 -1
499 4 -1
499 14 -1
499 14 1
499 33 -1
499 35 1
499 33 -1
499 49 1
499 50 1
499 45 -1
499 45 1
499 35 -1
499 45 1
499 39 -1
499 64 -1
499 67 1
499 63 -1
499 66 -1
499 71 1
499 80 1
499 70 1
499 76 1
499 79 -1
499 70 -1
499 96 1
499 95 -1
499 94 1
499 97 -1
499 108 1
499 114 -1
499 107 1
499 101 1
499 100 1
499 107 1
499 127 1
499 126 1
499 129 -1
499 128 -1
499 128 1
499 145 -1
499 139 1
499 132 -1
499 138 -1
499 144 -1
499 132 1
499 132 1
499 158 -1
499 159 1
499 163 1
499 159 -1
499 163 -1
499 175 1
499 190 -1
499 190 1
499 196 1
499 189 -1
499 187 -1
499 187 1
499 289 1
499 282 -1
500 10 -1
500 14 1
500 16 -1
500 14 -1
500 6 -1
500 20 -1
500 2 -1
500 6 1
500 45 -1
500 40 1
500 45 -1
500 45 1
500 39 1
500 44 -1
500 33 1
500 34 -1
500 33 1
500 42 -1
500 76 -1
500 66 1
500 78 -1
500 67 -1
500 64 1
500 76 1
500 81 1
500 64 1
500 66 -1
500 79 -1
500 97 1
500 107 -1
500 109 1
500 96 -1
500 98 1
500 101 -1
500 95 1
500 110 1
500 97 1
500 111 1
500 128 1
500 138 1
500 128 -1
500 127 -1
500 129 1
500 132 -1
500 128 1
500 143 -1
500 126 -1
500 128 -1
500 141 1
500 135 1
500 159 -1
500 158 1
500 171 1
500 175 -1
500 156 -1
500 159 1
500 195 -1
500 189 1
500 187 1
500 190 -1
500 196 -1
500 194 1
500 287 1
500 283 -1
501 5 -1
501 6 1
501 3 -1
501 3 -1
501 5 -1
501 2 -1
501 6 -1
501 2 1
501 37 -1
501 31 1
501 37 -1
501 34 1
501 34 1
501 32 -1
501 37 1
501 36 -1
501 37 1
501 36 -1
501 68 -1
501 65 1
501 65 -1
501 65 -1
501 65 1
501 65 1
501 65 1
501 68 1
501 68 -1
501 68 -1
501 98 1
501 99 -1
501 96 1
501 98 -1
501 99 1
501 95 -1
501 99 1
501 99 1
501 94 1
501 96 1
501 129 1
501 130 1
501 127 -1
501 129 -1
501 127 1
501 126 -1
501 124 1
501 127 -1
501 130 -1
501 126 -1
501 130 1
501 129 1
501 160 -1
501 160 1
501 161 1
501 157 -1
501 155 -1
501 157 1
501 186 -1
501 191 1
501 188 1
501 191 -1
501 188 -1
501 186 1
501 284 1
501 284 -1
502 6 -1
502 1 1
502 5 -1
502 1 -1
502 3 -1
502 1 -1
502 1 -1
502 3 1
502 34 -1
502 37 1
502 32 -1
502 32 1
502 33 1
502 34 -1
502 34 1
502 32 -1
502 32 1
502 33 -1
502 65 -1
502 64 1
502 67 -1
502 64 -1
502 67 1
502 63 1
502 64 1
502 65 1
502 63 -1
502 65 -1
502 95 1
502 94 -1
502 98 1
502 95 -1
502 95 1
502 96 -1
502 94 1
502 96 1
502 95 1
502 94 1
502 126 1
502 127 1
502 126 -1
502 126 -1
502 126 1
502 127 -1
502 126 1
502 126 -1
502 127 -1
502 125 -1
502 127 1
502 126 1
502 157 -1
502 157 1
502 160 1
502 156 -1
502 157 -1
502 156 1
502 192 -1
502 192 1
502 192 1
502 192 -1
502 192 -1
502 192 1
502 285 1
502 285 -1
503 16 -1
503 10 1
503 21 -1
503 21 -1
503 16 -1
503 7 -1
503 13 -1
503 19 1
503 40 -1
503 47 1
503 41 -1
503 52 1
503 44 1
503 49 -1
503 49 1
503 38 -1
503 44 1
503 51 -1
503 71 -1
503 75 1
503 83 -1
503 83 -1
503 83 1
503 83 1
503 83 1
503 80 1
503 72 -1
503 80 -1
503 102 1
503 103 -1
503 114 1
503 113 -1
503 103 1
503 100 -1
503 106 1
503 111 1
503 111 1
503 106 1
503 133 1
503 133 1
503 137 -1
503 144 -1
503 145 1
503 131 -1
503 134 1
503 145 -1
503 142 -1
503 143 -1
503 142 1
503 144 1
503 164 -1
503 175 1
503 165 1
503 162 -1
503 176 -1
503 174 1
503 202 -1
503 202 1
503 193 1
503 193 -1
503 205 -1
503 205 1
503 286 1
503 286 -1
504 3 -1
504 4 1
504 2 -1
504 4 -1
504 21 -1
504 6 -1
504 17 -1
504 21 1
504 39 -1
504 32 1
504 35 -1
504 35 1
504 35 1
504 31 -1
504 48 1
504 42 -1
504 48 1
504 34 -1
504 70 -1
504 70 1
504 64 -1
504 81 -1
504 78 1
504 66 1
504 67 1
504 79 1
504 76 -1
504 64 -1
504 101 1
504 97 -1
504 95 1
504 104 -1
504 112 1
504 107 -1
504 110 1
504 95 1
504 101 1
504 98 1
504 132 1
504 132 1
504 132 -1
504 135 -1
504 143 1
504 138 -1
504 132 1
504 129 -1
504 141 -1
504 138 -1
504 126 1
504 127 1
504 163 -1
504 166 1
504 157 1
504 161 -1
504 170 -1
504 169 1
504 187 -1
504 196 1
504 195 1
504 194 -1
504 189 -1
504 190 1
504 283 1
504 287 -1
505 1 -1
505 18 1
505 8 -1
505 2 -1
505 14 -1
505 3 -1
505 18 -1
505 15 1
505 44 -1
505 34 1
505 49 -1
505 33 1
505 32 1
505 33 -1
505 44 1
505 51 -1
505 49 1
505 31 -1
505 75 -1
505 77 1
505 70 -1
505 77 -1
505 76 1
505 64 1
505 63 1
505 75 1
505 67 -1
505 62 -1
505 100 1
505 111 -1
505 101 1
505 100 -1
505 97 1
505 94 -1
505 111 1
505 93 1
505 96 1
505 95 1
505 131 1
505 137 1
505 139 -1
505 131 -1
505 139 1
505 125 -1
505 129 1
505 125 -1
505 137 -1
505 127 -1
505 124 1
505 124 1
505 162 -1
505 162 1
505 156 1
505 158 -1
505 174 -1
505 158 1
505 189 -1
505 195 1
505 194 1
505 195 -1
505 194 -1
505 196 1
505 280 1
505 288 -1
506 4 -1
506 17 1
506 9 -1
506 5 -1
506 1 -1
506 14 -1
506 4 -1
506 8 1
506 48 -1
506 39 1
506 48 -1
506 36 1
506 36 1
506 39 -1
506 39 1
506 45 -1
506 35 1
506 35 -1
506 79 -1
506 81 1
506 71 -1
506 70 -1
506 63 1
506 67 1
506 66 1
506 70 1
506 64 -1
506 76 -1
506 104 1
506 110 -1
506 102 1
506 101 -1
506 94 1
506 99 -1
506 97 1
506 107 1
506 93 1
506 97 1
506 135 1
506 141 1
506 143 -1
506 132 -1
506 132 1
506 130 -1
506 125 1
506 128 -1
506 132 -1
506 130 -1
506 138 1
506 128 1
506 166 -1
506 163 1
506 169 1
506 169 -1
506 159 -1
506 161 1
506 194 -1
506 194 1
506 189 1
506 196 -1
506 195 -1
506 195 1
506 282 1
506 289 -1
507 25 -1
507 16 1
507 27 -1
507 12 -1
507 9 -1
507 28 -1
507 8 -1
507 4 1
507 47 -1
507 56 1
507 47 -1
507 43 1
507 53 1
507 61 -1
507 35 1
507 39 -1
507 39 1
507 59 -1
507 78 -1
507 80 1
507 89 -1
507 76 -1
507 77 1
507 74 1
507 91 1
507 66 1
507 85 -1
507 92 -1
507 103 1
507 109 -1
507 120 1
507 107 -1
507 102 1
507 116 -1
507 101 1
507 123 1
507 120 1
507 123 1
507 134 1
507 140 1
507 142 -1
507 138 -1
507 138 1
507 147 -1
507 150 1
507 153 -1
507 128 -1
507 148 -1
507 154 1
507 152 1
507 165 -1
507 169 1
507 180 1
507 183 -1
507 169 -1
507 179 1
507 211 -1
507 200 1
507 197 1
507 197 -1
507 212 -1
507 201 1
507 291 1
507 290 -1
508 14 -1
508 23 1
508 15 -1
508 19 -1
508 27 -1
508 8 -1
508 30 -1
508 29 1
508 55 -1
508 45 1
508 54 -1
508 50 1
508 49 1
508 35 -1
508 61 1
508 59 -1
508 61 1
508 45 -1
508 86 -1
508 84 1
508 77 -1
508 91 -1
508 89 1
508 81 1
508 76 1
508 92 1
508 78 -1
508 66 -1
508 105 1
508 116 -1
508 108 1
508 121 -1
508 119 1
508 113 -1
508 123 1
508 97 1
508 106 1
508 101 1
508 136 1
508 148 1
508 146 -1
508 152 -1
508 153 1
508 144 -1
508 133 1
508 138 -1
508 154 -1
508 145 -1
508 128 1
508 138 1
508 167 -1
508 183 1
508 159 1
508 163 -1
508 184 -1
508 176 1
508 200 -1
508 211 1
508 198 1
508 198 -1
508 201 -1
508 212 1
508 290 1
508 291 -1
509 24 -1
509 11 1
509 20 -1
509 9 -1
509 11 -1
509 27 -1
509 26 -1
509 12 1
509 46 -1
509 54 1
509 42 -1
509 40 1
509 47 1
509 43 -1
509 43 1
509 58 -1
509 57 1
509 54 -1
509 77 -1
509 69 1
509 82 -1
509 86 -1
509 80 1
509 71 1
509 85 1
509 74 1
509 77 -1
509 84 -1
509 108 1
509 104 -1
509 113 1
509 117 -1
509 110 1
509 103 -1
509 119 1
509 115 1
509 109 1
509 119 1
509 139 1
509 139 1
509 131 -1
509 148 -1
509 148 1
509 134 -1
509 141 1
509 147 -1
509 136 -1
509 133 -1
509 146 1
509 147 1
509 170 -1
509 179 1
509 167 1
509 182 -1
509 178 -1
509 164 1
509 209 -1
509 209 1
509 207 1
509 199 -1
509 204 -1
509 204 1
509 300 1
509 292 -1
510 12 -1
510 8 1
510 17 -1
510 30 -1
510 23 -1
510 24 -1
510 16 -1
510 20 1
510 35 -1
510 57 1
510 39 -1
510 61 1
510 60 1
510 57 -1
510 47 1
510 41 -1
510 47 1
510 43 -1
510 66 -1
510 76 1
510 79 -1
510 80 -1
510 86 1
510 92 1
510 84 1
510 78 1
510 92 -1
510 86 -1
510 107 1
510 101 -1
510 110 1
510 103 -1
510 115 1
510 122 -1
510 109 1
510 117 1
510 121 1
510 105 1
510 138 1
510 128 1
510 138 -1
510 134 -1
510 142 1
510 153 -1
510 153 1
510 146 -1
510 140 -1
510 152 -1
510 148 1
510 136 1
510 169 -1
510 165 1
510 179 1
510 179 -1
510 164 -1
510 183 1
510 212 -1
510 197 1
510 212 1
510 200 -1
510 197 -1
510 200 1
510 304 1
510 293 -1
511 15 -1
511 19 1
511 4 -1
511 23 -1
511 29 -1
511 10 -1
511 12 -1
511 27 1
511 38 -1
511 42 1
511 50 -1
511 54 1
511 57 1
511 47 -1
511 57 1
511 55 -1
511 43 1
511 44 -1
511 69 -1
511 71 1
511 66 -1
511 88 -1
511 87 1
511 85 1
511 71 1
511 88 1
511 74 -1
511 69 -1
511 106 1
511 112 -1
511 97 1
511 120 -1
511 122 1
511 120 -1
511 105 1
511 100 1
511 105 1
511 109 1
511 137 1
511 131 1
511 133 -1
511 151 -1
511 150 1
511 151 -1
511 146 1
511 133 -1
511 150 -1
511 146 -1
511 131 1
511 137 1
511 168 -1
511 182 1
511 170 1
511 165 -1
511 177 -1
511 177 1
511 197 -1
511 212 1
511 211 1
511 201 -1
511 200 -1
511 197 1
511 305 1
511 294 -1
512 7 -1
512 13 1
512 13 -1
512 13 -1
512 7 -1
512 19 -1
512 10 -1
512 7 1
512 49 -1
512 50 1
512 44 -1
512 44 1
512 52 1
512 51 -1
512 40 1
512 47 -1
512 41 1
512 40 -1
512 80 -1
512 83 1
512 75 -1
512 75 -1
512 75 1
512 75 1
512 75 1
512 71 1
512 75 -1
512 71 -1
512 113 1
512 106 -1
512 106 1
512 102 -1
512 106 1
512 112 -1
512 103 1
512 102 1
512 113 1
512 114 1
512 144 1
512 142 1
512 145 -1
512 133 -1
512 137 1
512 143 -1
512 145 1
512 137 -1
512 133 -1
512 131 -1
512 133 1
512 133 1
512 175 -1
512 164 1
512 168 1
512 174 -1
512 165 -1
512 162 1
512 205 -1
512 193 1
512 205 1
512 202 -1
512 193 -1
512 202 1
512 295 1
512 295 -1
513 29 -1
513 7 1
513 26 -1
513 28 -1
513 25 -1
513 25 -1
513 22 -1
513 26 1
513 50 -1
513 59 1
513 38 -1
513 59 1
513 59 1
513 56 -1
513 58 1
513 54 -1
513 53 1
513 61 -1
513 81 -1
513 82 1
513 88 -1
513 89 -1
513 91 1
513 90 1
513 87 1
513 89 1
513 90 -1
513 90 -1
513 114 1
513 100 -1
513 119 1
513 119 -1
513 118 1
513 123 -1
513 115 1
513 121 1
513 122 1
513 118 1
513 145 1
513 143 1
513 144 -1
513 150 -1
513 151 1
513 154 -1
513 152 1
513 149 -1
513 151 -1
513 154 -1
513 152 1
513 154 1
513 176 -1
513 181 1
513 184 1
513 180 -1
513 167 -1
513 185 1
513 214 -1
513 213 1
513 214 1
513 203 -1
513 213 -1
513 203 1
513 309 1
513 296 -1
514 20 -1
514 20 1
514 22 -1
514 15 -1
514 22 -1
514 15 -1
514 20 -1
514 17 1
514 52 -1
514 52 1
514 51 -1
514 46 1
514 48 1
514 42 -1
514 52 1
514 49 -1
514 51 1
514 47 -1
514 83 -1
514 73 1
514 84 -1
514 73 -1
514 74 1
514 77 1
514 79 1
514 83 1
514 71 -1
514 72 -1
514 112 1
514 113 -1
514 115 1
514 112 -1
514 116 1
514 104 -1
514 113 1
514 103 1
514 110 1
514 108 1
514 143 1
514 145 1
514 135 -1
514 143 -1
514 135 1
514 135 -1
514 140 1
514 141 -1
514 145 -1
514 139 -1
514 134 1
514 140 1
514 174 -1
514 174 1
514 173 1
514 170 -1
514 162 -1
514 170 1
514 207 -1
514 204 1
514 209 1
514 204 -1
514 209 -1
514 199 1
514 299 1
514 297 -1
515 19 -1
515 21 1
515 10 -1
515 10 -1
515 19 -1
515 16 -1
515 21 -1
515 16 1
515 51 -1
515 38 1
515 52 -1
515 41 1
515 41 1
515 40 -1
515 51 1
515 50 -1
515 52 1
515 49 -1
515 82 -1
515 72 1
515 72 -1
515 72 -1
515 72 1
515 72 1
515 72 1
515 82 1
515 83 -1
515 82 -1
515 111 1
515 114 -1
515 103 1
515 111 -1
515 114 1
515 109 -1
515 114 1
515 113 1
515 102 1
515 103 1
515 142 1
515 144 1
515 134 -1
515 142 -1
515 134 1
515 140 -1
515 137 1
515 134 -1
515 144 -1
515 140 -1
515 144 1
515 142 1
515 173 -1
515 173 1
515 176 1
515 171 -1
515 168 -1
515 171 1
515 193 -1
515 205 1
515 202 1
515 205 -1
515 202 -1
515 193 1
515 298 1
515 298 -1
516 18 -1
516 9 1
516 12 -1
516 11 -1
516 12 -1
516 17 -1
516 9 -1
516 11 1
516 41 -1
516 44 1
516 40 -1
516 42 1
516 42 1
516 46 -1
516 41 1
516 40 -1
516 40 1
516 50 -1
516 72 -1
516 79 1
516 74 -1
516 79 -1
516 84 1
516 73 1
516 73 1
516 72 1
516 82 -1
516 83 -1
516 109 1
516 102 -1
516 105 1
516 109 -1
516 117 1
516 110 -1
516 102 1
516 114 1
516 108 1
516 104 1
516 140 1
516 134 1
516 141 -1
516 140 -1
516 141 1
516 141 -1
516 131 1
516 135 -1
516 134 -1
516 141 -1
516 145 1
516 143 1
516 171 -1
516 171 1
516 175 1
516 172 -1
516 171 -1
516 172 1
516 199 -1
516 206 1
516 210 1
516 206 -1
516 210 -1
516 207 1
516 297 1
516 299 -1
517 23 -1
517 15 1
517 18 -1
517 20 -1
517 17 -1
517 26 -1
517 27 -1
517 22 1
517 42 -1
517 55 1
517 46 -1
517 51 1
517 38 1
517 53 -1
517 53 1
517 57 -1
517 58 1
517 55 -1
517 73 -1
517 78 1
517 80 -1
517 85 -1
517 82 1
517 82 1
517 86 1
517 84 1
517 73 -1
517 74 -1
517 110 1
517 108 -1
517 111 1
517 116 -1
517 104 1
517 106 -1
517 120 1
517 105 1
517 112 1
517 120 1
517 141 1
517 135 1
517 140 -1
517 147 -1
517 147 1
517 137 -1
517 135 1
517 148 -1
517 146 -1
517 142 -1
517 136 1
517 148 1
517 172 -1
517 178 1
517 177 1
517 181 -1
517 179 -1
517 173 1
517 210 -1
517 210 1
517 199 1
517 207 -1
517 206 -1
517 206 1
517 292 1
517 300 -1
518 22 -1
518 24 1
518 11 -1
518 29 -1
518 30 -1
518 23 -1
518 25 -1
518 28 1
518 54 -1
518 58 1
518 55 -1
518 60 1
518 61 1
518 58 -1
518 56 1
518 56 -1
518 56 1
518 53 -1
518 85 -1
518 74 1
518 73 -1
518 92 -1
518 90 1
518 91 1
518 74 1
518 87 1
518 87 -1
518 85 -1
518 115 1
518 117 -1
518 104 1
518 118 -1
518 121 1
518 121 -1
518 118 1
518 116 1
518 123 1
518 115 1
518 146 1
518 147 1
518 136 -1
518 149 -1
518 154 1
518 152 -1
518 149 1
518 136 -1
518 149 -1
518 153 -1
518 147 1
518 146 1
518 177 -1
518 180 1
518 178 1
518 178 -1
518 180 -1
518 184 1
518 213 -1
518 214 1
518 216 1
518 208 -1
518 203 -1
518 213 1
518 307 1
518 301 -1
519 21 -1
519 26 1
519 19 -1
519 26 -1
519 13 -1
519 9 -1
519 11 -1
519 13 1
519 43 -1
519 51 1
519 57 -1
519 57 1
519 54 1
519 41 -1
519 46 1
519 48 -1
519 42 1
519 48 -1
519 74 -1
519 86 1
519 81 -1
519 69 -1
519 69 1
519 88 1
519 78 1
519 77 1
519 89 -1
519 73 -1
519 117 1
519 119 -1
519 112 1
519 108 -1
519 100 1
519 115 -1
519 104 1
519 104 1
519 117 1
519 102 1
519 148 1
519 136 1
519 148 -1
519 139 -1
519 131 1
519 146 -1
519 148 1
519 140 -1
519 139 -1
519 151 -1
519 135 1
519 141 1
519 179 -1
519 170 1
519 174 1
519 164 -1
519 166 -1
519 182 1
519 206 -1
519 199 1
519 204 1
519 209 -1
519 207 -1
519 210 1
519 303 1
519 302 -1
520 13 -1
520 27 1
520 7 -1
520 27 -1
520 10 -1
520 18 -1
520 15 -1
520 10 1
520 53 -1
520 49 1
520 58 -1
520 58 1
520 55 1
520 52 -1
520 42 1
520 46 -1
520 46 1
520 46 -1
520 84 -1
520 85 1
