# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
da52971fd39a	423	Kazhdan transport in normalized Hilbert--Schmidt norm	lemma	lem:stable-finite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentences114_115_normMatrixCorona_stableFinite	is stably finite.
a594de997cbe	423	Kazhdan transport in normalized Hilbert--Schmidt norm	lemma	lem:stable-finite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptStableFinite	Consequently, unitarily equivalent projections in a norm matrix corona are equal whenever one is dominated by the other.
fc6ea69c0036	429	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:stable-finite	definition	GroupApproximation.Manuscript.OneSidedMFRadical.stableFiniteCorona	Write $A$ for the displayed corona.
6b308543eb28	429	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:stable-finite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.sentence_0ac3ff393cfe GroupApproximation.Manuscript.OneSidedMFRadical.sentence_8461ba613634 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_974e2b57e3ef GroupApproximation.Manuscript.OneSidedMFRadical.sentence_ee3d6cbf975d GroupApproximation.Manuscript.OneSidedMFRadical.sentence_fc7ae023c534	If $v^*v=1$ in $A$ and $(x_n)$ is a bounded lift of $v$, then $\opnorm{x_n^*x_n-1}\to0$, so for all large $n$ the matrix $u_n=x_n(x_n^*x_n)^{-1/2}$ is unitary and $\opnorm{u_n-x_n}\to0$; after assigning arbitrary unitary values to the finitely many remaining coordinates, $(u_n)$ is a unitary lift of $v$, and $vv^*=1$.
daecb970c06a	429	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:stable-finite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.sentence_993df6a79c44 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_36cd63cf2803_stablyFinite GroupApproximation.Manuscript.OneSidedMFRadical.MatrixAmplificationCoronaIsomorphism GroupApproximation.Manuscript.OneSidedMFRadical.sentence_b21cf7f0f627	So $A$ is finite, and so is $M_k(A)$, which is the corona with matrix sizes $km_n$.
5e9b44d1c0bb	429	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:stable-finite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.sentence_70c4de929477 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_9b9e5b396d6f	Finally, if $p\le q$ are equivalent projections in a finite algebra $B$ and $w$ is a partial isometry with $w^*w=q$ and $ww^*=p$, then $w=qwq$, so $w+(1-q)$ is an isometry of $B$ and hence unitary; therefore $p+(1-q)=(w+(1-q))(w+(1-q))^*=1$ and $p=q$.
86ee71463acf	441	Kazhdan transport in normalized Hilbert--Schmidt norm		lem:stable-finite	attribution		For a group $L$ with property~\textup{(T)}, the Kazhdan projection is the central projection $e_L\in C^*_{\max}(L)$ whose image in every unitary representation of $L$ is the orthogonal projection onto the $L$-invariant vectors~\cite{AkemannWalter}.
9bd4e2f1eaa1	448	Kazhdan transport in normalized Hilbert--Schmidt norm	lemma	lem:kazhdan-projection-order	structural	GroupApproximation.Manuscript.OneSidedMFRadical.MaximalCStarKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.OneSidedKazhdanProjectionOrder	Let $L$ have property~\textup{(T)}, let $B$ be a unital $C^*$-algebra, and let $\pi\colon L\to\U(B)$ be a homomorphism.
1ff4a5b717b2	448	Kazhdan transport in normalized Hilbert--Schmidt norm	lemma	lem:kazhdan-projection-order	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence124_maximalCStarKazhdanProjection GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection	Let $P\in B$ be the image of $e_L$ under the $*$-homomorphism $C^*_{\max}(L)\to B$ induced by $\pi$.
bad6f3c843a4	448	Kazhdan transport in normalized Hilbert--Schmidt norm	lemma	lem:kazhdan-projection-order	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptLiteralMaximalCStarKazhdanProjectionOrder	If a unitary $U\in B$ satisfies $U\pi(L)U^*\subseteq\pi(L)$, then $U^*PU\le P$.
bdceff578c1b	457	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:kazhdan-projection-order	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedFaithfulNondegenerateRepresentation	Fix a faithful nondegenerate representation of $B$ on a Hilbert space $\mathcal H$, and let $\operatorname{Fix}\pi(L)$ be the space of vectors fixed by $\pi(L)$.
7cf7dd61da4f	457	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:kazhdan-projection-order	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence126_representedKazhdanProjection_range	Then $P$ is the orthogonal projection onto $\operatorname{Fix}\pi(L)$.
ea315c314c25	457	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:kazhdan-projection-order	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence127_inverseUnitary_preserves_fixedSpace GroupApproximation.KazhdanProjectionOneSidedOrder.symm_mem_invariantSubmodule_of_compresses GroupApproximation.KazhdanProjectionOneSidedOrder.symm_mem_of_conj_mem	If $\xi\in\operatorname{Fix}\pi(L)$ and $\ell\in L$, then $\pi(\ell)U^*\xi=U^*(U\pi(\ell)U^*)\xi=U^*\xi$, because $U\pi(\ell)U^*$ belongs to $\pi(L)$.
ac2c96deddba	457	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:kazhdan-projection-order	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence129_faithfulRepresentation_reflectsProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.le_of_le_in_faithful_rep GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_movedFixedSpaceInclusionAndProjectionOrder	So $U^*\operatorname{Fix}\pi(L)\subseteq\operatorname{Fix}\pi(L)$.
e425c4fecaee	457	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	lem:kazhdan-projection-order	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence129_faithfulRepresentation_reflectsProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.le_of_le_in_faithful_rep GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_movedFixedSpaceInclusionAndProjectionOrder	Since $U^*PU$ is the orthogonal projection onto $U^*\operatorname{Fix}\pi(L)$, it follows that $U^*PU\le P$.
5292e3a80968	469	Kazhdan transport in normalized Hilbert--Schmidt norm	theorem	thm:transport	structural	GroupApproximation.Manuscript.OneSidedMFRadical.OneSidedKazhdanTransport GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransport	Let $L\le G$ have property~\textup{(T)}, and let $u\in G$ satisfy $uLu^{-1}\le L$.
064a055d945c	469	Kazhdan transport in normalized Hilbert--Schmidt norm	theorem	thm:transport	structural	GroupApproximation.OpAlmostRepresentation	Let $(V_n)$ be an operator norm asymptotic representation of $G$.
7229247f62b3	469	Kazhdan transport in normalized Hilbert--Schmidt norm	theorem	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportPackage GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportAnyAmbient GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedRoute.manuscriptPrintedTransportHS	Then
765fe31bdd7a	480	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.l2_opNorm_conjDouble_sub_le_two GroupApproximation.opNorm_adConj_sub_le_two_mul	For unitaries $A,B$,
a940b20e39ec	484	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportSigmaTilde.tendsto_adMatrix_defect	where the norm on the left is the operator norm on the Hilbert space $(M_{d_n}(\C),\hsnorm{\,\cdot\,})$, so the maps $\operatorname{Ad}(V_n(g))$ are asymptotically multiplicative in operator norm and
6bf30ab286b0	493	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportSigmaTilde.sigmaTilde	is a homomorphism, where $B(M_{d_n}(\C))$ denotes the operators on the Hilbert--Schmidt Hilbert space.
a6985193463f	493	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_sigmaTildeIsHomomorphism GroupApproximation.OpAlmostRepresentation.card_adjoint_naturalizeCoordinates_model GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptAdjointCoordinateSquareAndExactCoronaHom	The algebra $\mathcal B$ is a norm matrix corona with coordinate sizes $d_n^2$ after a choice of matrix units.
87f873612529	493	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCommutation.exists_projectionData	Let $P\in\mathcal B$ be the image of the Kazhdan projection of $L$~\cite{AkemannWalter} under $C^*_{\max}(L)\to\mathcal B$, and lift $P$ to orthogonal projections $P_n$ on $(M_{d_n}(\C),\hsnorm{\,\cdot\,})$ by functional calculus.
3df2cd0a86ce	501	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	structural		A Hilbert--Schmidt bounded sequence $(x_n)$ lies in $\mathcal C_2(V,L)$ if and only if
e702793d4e6d	506	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportKazhdanProjection.exists_combination_close	In one direction, fix $\varepsilon>0$ and, by density of the group algebra in $C^*_{\max}(L)$, a finite set $F\subseteq L$ and scalars $(a_\ell)_{\ell\in F}$ with
ff42f7b64e53	512	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportKazhdanProjection.exists_combination_close	where $u_\ell$ is the canonical unitary of $\ell$; the trivial character, which sends $e_L$ to $1$, gives $\bigl|\sum_{\ell\in F}a_\ell-1\bigr|<\varepsilon$.
36a9ae1219bf	512	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportKazhdanProjection.limsup_norm_sub_combSeq_lt	The element $\sum_{\ell\in F}a_\ell\widetilde\sigma(\ell)$ of $\mathcal B$ is within $\varepsilon$ of $P$, so
a5a02a73b909	521	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.tendsto_hsNorm_applyOp_projection_sub	If $(x_n)\in\mathcal C_2(V,L)$ and $\sup_n\hsnorm{x_n}\le c$, then $\operatorname{Ad}(V_n(\ell))x_n=x_n+o(1)$ in $\hsnorm{\,\cdot\,}$ for each $\ell\in F$, so
35313e7f2f61	529	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.tendsto_hsNorm_applyOp_projection_sub	and $\varepsilon$ was arbitrary.
734283523715	529	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.tendsto_norm_adMatrix_mul_projection_sub GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.isHSAsymptoticallyCentral_of_tendsto	In the other direction, $u_\ell e_L=e_L$ in $C^*_{\max}(L)$, so $\widetilde\sigma(\ell)P=P$ and $\opnorm{\operatorname{Ad}(V_n(\ell))P_n-P_n}\to0$; if $\hsnorm{P_nx_n-x_n}\to0$, then
5c8aa0403a34	542	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	definition	GroupApproximation.Manuscript.OneSidedMFRadical.adjointCoronaHom	Put $U=\widetilde\sigma(u)$.
fa1ec5f45603	542	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCommutation.commute_sigmaB_projection	Since $uLu^{-1}\le L$, $U\widetilde\sigma(L)U^*\subseteq\widetilde\sigma(L)$, so $U^*PU\le P$ by Lemma~\ref{lem:kazhdan-projection-order}, and $U^*PU=P$ by Lemma~\ref{lem:stable-finite}, since the two projections are unitarily equivalent.
b2365e8ebb86	542	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_movedFixedSpaceInclusionAndProjectionOrder	So $UP=PU$, and correspondingly $\opnorm{\operatorname{Ad}(V_n(u))P_n-P_n\operatorname{Ad}(V_n(u))}\to0$.
916db87815b7	542	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedRoute.tendsto_hsNorm_applyOp_projection_sub_of	For $(x_n)\in\mathcal C_2(V,L)$,
6869e40b6f8c	557	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	thm:transport	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedRoute.tendsto_hsNorm_applyOp_projection_sub_of	so $\operatorname{Ad}(V(u))^{\pm1}x\in\mathcal C_2(V,L)$ by the displayed equivalence.
67ab9f71cba9	562	Kazhdan transport in normalized Hilbert--Schmidt norm	corollary	cor:defect-hs	structural	GroupApproximation.mem_opToHSShadowResidual_iff GroupApproximation.OpAlmostRepresentation GroupApproximation.Manuscript.OneSidedMFRadical.CompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectShadowInclusion	Let $L\le G$ have property~\textup{(T)} and let $(V_n)$ be an operator norm asymptotic representation of $G$.
c36b6021a802	562	Kazhdan transport in normalized Hilbert--Schmidt norm	corollary	cor:defect-hs	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.PrintedDefectHS GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectHS GroupApproximation.Manuscript.OneSidedMFRadical.HSVanishes	Then
2a0e1987e5c2	573	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	cor:defect-hs	structural		Let $uLu^{-1}\le L$, $c\in C_G(L)$, and $\ell\in L$, and write $\mathcal C_2=\mathcal C_2(V,L)$.
310f6df94cdf	573	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	cor:defect-hs	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_conjugatedCentralizerStaysInPrintedCommutant	Since $c$ commutes with $L$, $(V_n(c))\in\mathcal C_2$, so $(V_n(u)V_n(c)V_n(u)^*)\in\mathcal C_2$ by Theorem~\ref{thm:transport}, and then $(V_n(ucu^{-1}))\in\mathcal C_2$ because $\opnorm{V_n(u)V_n(c)V_n(u)^*-V_n(ucu^{-1})}\to0$.
a6988bc68f49	573	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	cor:defect-hs	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_hsCommutatorVanishesAndDefectIsHSTrivial	So $\hsnorm{V_n(\ell)V_n(ucu^{-1})-V_n(ucu^{-1})V_n(\ell)}\to0$, and by asymptotic multiplicativity $\hsnorm{V_n([ucu^{-1},\ell])-1}\to0$.
acc79ac4eb5f	573	Kazhdan transport in normalized Hilbert--Schmidt norm	proof	cor:defect-hs	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_hsTrivialElementsFormNormalSubgroupWithDefect	The elements with this property form a normal subgroup of $G$, so it contains $\mathfrak D_G(L)$.
f4cdb1554874	586	From Hilbert--Schmidt to operator norm			structural		Smallness in normalized Hilbert--Schmidt norm does not bound the operator norm: for
a1f7e96658eb	595	From Hilbert--Schmidt to operator norm			structural		A corner occupying a vanishing fraction of the matrix can therefore carry the entire obstruction, which is why the corner below is renormalized by its own rank.
c9d3bf1f96b3	599	From Hilbert--Schmidt to operator norm			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_cornerCompressionsAreOnlyApproximatelyUnitary	Restricting a corona homomorphism $\rho$ to a corner requires a correction: a projection $q$ commuting with $\rho(G)$ has lifts $q_n$ that commute only asymptotically with unitary lifts $U_n(g)$ of $\rho(g)$, so the compressions $q_nU_n(g)q_n$ are only approximately unitary in the matrix corners.
2aa506733448	606	From Hilbert--Schmidt to operator norm	lemma	lem:central-corona-corner	structural	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCorner GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCentralCoronaCorner	Let \(\rho\colon G\to\U(\mathcal Q_{\mathbf d})\) be a homomorphism from a countable group, and let \(q\in\mathcal Q_{\mathbf d}\) be a nonzero projection commuting with \(\rho(G)\).
b0058fab44d8	606	From Hilbert--Schmidt to operator norm	lemma	lem:central-corona-corner	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCentralCoronaCorner GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.manuscriptPrintedCentralCoronaCorner	Discard the coordinates on which a fixed projection lift of \(q\) vanishes; infinitely many remain, and on them there are ranks \(r_n\ge1\), an identification of the corner \(q\mathcal Q_{\mathbf d}q\) with the norm matrix corona \(\mathcal Q_{\mathbf r}\), and an operator norm asymptotic representation \(W_n\colon G\to\U(r_n)\) whose corona homomorphism is \(g\mapsto q\rho(g)\) under this identification.
4c8affbaad3c	620	From Hilbert--Schmidt to operator norm	proof	lem:central-corona-corner	formalized	GroupApproximation.CollapseProjectionLift.exists_projection_lift	Lift \(q\) to projections \(q_n\in M_{d_n}(\C)\) by functional calculus.
f494ded864dc	620	From Hilbert--Schmidt to operator norm	proof	lem:central-corona-corner	partial	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.manuscriptSentence_retainedCoordinatesInfinite	Since \(q\ne0\), infinitely many \(q_n\) are nonzero; retain those coordinates and put \(r_n=\operatorname{rank}(q_n)\).
6a04faf78706	620	From Hilbert--Schmidt to operator norm	proof	lem:central-corona-corner	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_cornerCompressSeq_apply GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.norm_mk_cornerEmbedSeq GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_mul GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_star GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_one_apply	Identifying each corner \(q_nM_{d_n}(\C)q_n\) with \(M_{r_n}(\C)\) identifies the corner \(q\mathcal Q_{\mathbf d}q\) with the corona \(\mathcal Q_{\mathbf r}\): a bounded sequence \((z_n)\) representing \(z\in\mathcal Q_{\mathbf d}\) gives the representative \((q_nz_nq_n)\) of \(qzq\).
b0bfcbaafc1f	620	From Hilbert--Schmidt to operator norm	proof	lem:central-corona-corner	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.exists_cornerUnitaries	Since \(q\) commutes with \(\rho(G)\), the map \(g\mapsto q\rho(g)\) is a homomorphism from \(G\) to the unitary group of the corner, with unit \(q\).
dd524ef78e79	620	From Hilbert--Schmidt to operator norm	proof	lem:central-corona-corner	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.exists_cornerUnitaries	Each value is a unitary of \(\mathcal Q_{\mathbf r}\), so, as in the proof of Lemma~\ref{lem:stable-finite}, it lifts to unitaries \(W_n(g)\in\U(r_n)\), with \(W_n(1)=I_{r_n}\).
87860427644c	620	From Hilbert--Schmidt to operator norm	proof	lem:central-corona-corner	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.exists_cornerUnitaries	Multiplicativity in the corona makes \((W_n)\) an operator norm asymptotic representation whose corona homomorphism is \(g\mapsto q\rho(g)\).
efed62e83cca	637	From Hilbert--Schmidt to operator norm	theorem	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanRadical GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanPrintedRadical	Let \(G\) be countable and let \(K\trianglelefteq G\) have property~\textup{(T)}.
7778d54e679f	637	From Hilbert--Schmidt to operator norm	theorem	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanRadical GroupApproximation.Manuscript.OneSidedMFRadical.PrintedNormalKazhdan GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedNormalKazhdan	If every operator norm asymptotic representation \((V_n)\) of \(G\) satisfies \(\hsnorm{V_n(k)-1}\to0\) for all \(k\in K\), then every corona homomorphism from \(G\) is trivial on \(K\).
99a3c8b3d8f9	646	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	structural	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptNormalKazhdanRadical_printedRoute GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanRadical	Suppose that a corona homomorphism \(\Theta\colon G\to\U(\mathcal Q_{\mathbf d})\) is nontrivial on \(K\).
a7997fb95c84	646	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptSentence_kazhdanProjectionImage	Let \(e_K\in C^*_{\max}(K)\) be the Kazhdan projection of \(K\), and let \(p\in\mathcal Q_{\mathbf d}\) be its image under the homomorphism \(C^*_{\max}(K)\to\mathcal Q_{\mathbf d}\) induced by \(\Theta|_K\).
9658ec21017b	646	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence171_maximalProjectionImageIsFixedProjection GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence171_maximalProjectionImageIsFixedProjection_allUniverses GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection GroupApproximation.MaximalCStarKazhdanProjection.exists_kazhdanData GroupApproximation.Manuscript.OneSidedMFRadical.CorrectedCornerProvenanceData	In any faithful representation of the corona, \(p\) is the projection onto the \(K\)-fixed vectors.
5abc59e0d8cc	646	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.NormalKazhdanUltraproduct.nk_07_conjugate_proj GroupApproximation.NormalKazhdanUltraproduct.nk_07_commute_proj GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_conjugatedProjectionRangesAgree	Since \(gKg^{-1}=K\), the range of \(\Theta(g)p\Theta(g)^*\) is \(\Theta(g)\operatorname{Fix}\Theta(K) =\operatorname{Fix}\Theta(gKg^{-1})=\operatorname{Fix}\Theta(K)\), so
3e281c6ee4c3	659	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.NormalKazhdanUltraproduct.nk_06_q_ne_zero GroupApproximation.NormalKazhdanUltraproduct.nk_06_rep_eq_one_of_q_eq_zero GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence171_maximalProjectionImageIsFixedProjection GroupApproximation.Manuscript.OneSidedMFRadical.CorrectedCornerProvenanceData	and \(q=1-p\) is nonzero because \(\Theta\) is nontrivial on \(K\).
2e9741292f4c	659	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCornerCoronaClass	By Lemma~\ref{lem:central-corona-corner} there is an operator norm asymptotic representation \(W_n\colon G\to\U(r_n)\) whose corona homomorphism \(\widehat\Theta\) is the coordinate restriction of \(g\mapsto q\Theta(g)\).
0239ca7d2b5e	659	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCornerCoronaClass	Let \(\pi\colon C^*_{\max}(K)\to\mathcal Q_{\mathbf r}\) be the homomorphism induced by \(\widehat\Theta|_K\).
0c1ad4392d72	659	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptSentence_cornerCoronaKillsKazhdanProjection	Since \(q\) commutes with \(\Theta(K)\), the map \(a\mapsto q\Theta(a)\) is a homomorphism on \(C^*_{\max}(K)\) agreeing with \(\pi\) on \(K\), so \(\pi(e_K)\) is the coordinate restriction of \(qp=0\).
5c6689ae5e75	670	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	partial	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	Fix a free ultrafilter \(\omega\) and let \(\tau\) be the limit along \(\omega\) of the normalized traces of the coordinates \(M_{r_n}(\C)\).
00691a0fd65c	670	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	partial	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	A norm-null sequence has vanishing traces, since \(|\tr_{r_n}(x)|\le\opnorm x\), so \(\tau\) is a well defined tracial state on \(\mathcal Q_{\mathbf r}\).
54db830af92e	670	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptSentence_traceOfCombinationTendsTo	The hypothesis applies to \((W_n)\) itself, so
4e13d6e99e2d	680	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	open		in the normalized Hilbert--Schmidt norm of \(M_{r_n}(\C)\), and therefore \(\tau(\pi(u_k))=1\) for every \(k\in K\), where \(u_k\) is the canonical unitary of \(k\).
377d3a03266b	680	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	open		The trivial character \(\chi\) of \(K\) is the state of \(C^*_{\max}(K)\) with \(\chi(u_k)=1\) for every \(k\), and it has \(\chi(e_K)=1\).
82dded1b13b3	680	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	open		The two states \(\tau\circ\pi\) and \(\chi\) agree on every \(u_k\), hence by linearity on the dense subalgebra \(\C[K]\), hence on \(C^*_{\max}(K)\).
fb1df1a24e3f	680	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_commutatorHilbertSchmidtVanishing	So
7409ff7e2c5f	690	From Hilbert--Schmidt to operator norm	proof	thm:normal-kazhdan	open		a contradiction.
