# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
377d3a03266b	open		NOT covered by CompressionSentencesB.lean (checked directly: that module's docstring scopes itself explicitly to "tex lines 670-673", the tau-construction sentence only) nor by any other located declaration. "The trivial character chi of K...chi(e_K)=1": maximalGroupCStarTrivialCharacter (MaximalCStarTrivialCharacter.lean, general machinery, reused by the NEIGHBORING but distinct compression-criterion sentence manuscriptSentence_denseCombinationAndCharacter) is the right STRUCTURE, but no instantiation of it appears in thm:normal-kazhdan's own proof route -- confirmed by grep, NormalKazhdanPrintedRoute.lean does not reference maximalGroupCStarTrivialCharacter anywhere. Still genuinely open; s-sec2b's in-flight module may extend to cover this next (unconfirmed).
399d33df9009	definition	GroupApproximation.hsNorm	printed normalized Hilbert-Schmidt norm ||a||_2 = tr_d(a*a)^{1/2}; existing declaration in Sofic/LeavittTraceFloor.lean, no new code needed. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:382-386 submission.
3a929e3e1455	structural		Per the lead: pure roadmap description of where the ts=1 vs 1-st-ideal hypotheses are spent in the rank-four argument, no independent checkable claim beyond the lemmas it points to. New row (2026-09-07).
3bd1b6ab184a	formalized	GroupApproximation.isCDEOperatorMF_of_faithful_corona_map	prop:mf-residual-calculus statement sentence 2 ("If A embeds in a norm matrix corona [via injective pi:G->U(A)], then G is MF"); already-existing decl matches exactly. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:352-354 submission.
3df2cd0a86ce	structural		Frames the two-directions iff-proof that follows (rows for "in one direction" / "in the other direction"); asserts nothing beyond restating the target equivalence the surrounding sentences establish.
3e281c6ee4c3	formalized	GroupApproximation.NormalKazhdanUltraproduct.nk_06_q_ne_zero GroupApproximation.NormalKazhdanUltraproduct.nk_06_rep_eq_one_of_q_eq_zero GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence171_maximalProjectionImageIsFixedProjection GroupApproximation.Manuscript.OneSidedMFRadical.CorrectedCornerProvenanceData	Reworded predecessor b727bdbf292e, now printing the intermediate clause 'every vector is fixed by K'. nk_06_rep_eq_one_of_q_eq_zero: 1 - D.proj = 0 implies (D.pi (D.iota gamma) : B) = 1 for every gamma - the printed 'every element of K has trivial corona image'. nk_06_q_ne_zero: 1 - D.proj != 0 as soon as one image is nontrivial - the printed 'q is nonzero'. The middle clause is the left-to-right reading of manuscriptSentence171's iff: p = 1 makes f D.projection x = x for every x, hence every x is K-fixed. Merged 2026-08-27 from 2 sentences of the previous version. Carried 2026-08-29 from the pre-rewrite key 301d25154cf7; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
3f00927a7193	structural		"Write" -- bare verb opening the Rad_MF(G)=... display; the display and its definitional content are carried by key 10e027681ba5 (manuscriptSentence_mfRadicalFormula). Asserts nothing independently.
3f53897704ba	definition	GroupApproximation.Quasidiagonal.IsAmenableTrace GroupApproximation.Quasidiagonal.AmenableTraceModel	Second half of the printed amenable-trace definition, continuing key fd023c25704f after the census sentence-splitter false break at the abbreviation period in u.c.p. Same declarations. New row (2026-09-07).
404ff3b063bf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_stabilizerAndOrbitFinite	"Hence the stabilizer in Gamma_n of every point of X=V/Gamma has finite index, and every Gamma_n-orbit in X is finite." Already-landed carrier.
407925e64c6c	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampNormalForm	Row 10: this word maps to (a,delta_x1+...+delta_xr), so the expression is unique and the homomorphism is an isomorphism. Unconditional: uniqueness is Injective (toModel X), the isomorphism is Function.Bijective (toModel X) -- same carrier as b9ca7188b1f5. thm-ds Clifford normal-form theorem, landed 061ac3afc/7de6eb784 (Lean), CliffordConstructionSentences.lean re-landed f9487757d, table fe9bb5867, assigned 2026-09-07.
4321530b3fec	partial	GroupApproximation.Manuscript.OneSidedMFRadical.LeavittMFQuotientGeneral.manuscriptLeavittMFQuotientGeneral GroupApproximation.LeavittKOneScalar.PrintedKhanhThanhDiagonalDecomposition GroupApproximation.LeavittKOneScalar.scalarSurjective_of_khanhThanh	Khanh-Thanh's GL_d(R)=EL_d(R)D_d(k) decomposition. Per the team lead's precedence 2026-09-09 (o-leavitt-k1's row, not o-leavitt-ge's competing version): PrintedKhanhThanhDiagonalDecomposition is the printed decomposition with diagonal entries in k^x, and scalarSurjective_of_khanhThanh reduces it to LeavittKOneFormula.ScalarSurjective, so this half of the citation now feeds the K_1 identification directly. Partial: the k^x/(k^x)^(d-1) evaluation is closed at d=2 and over finite fields (see 6d3ca647302e) but open at d>=3 in general (remaining input ScalarKernel).
4515e83a1b91	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.exists_oneSidedInverse_of_not_isDedekindFinite GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.isSimpleRing_full_of_not_directlyFinite GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.completeMatrixFamily_full	First case (simple, not directly finite): exists_oneSidedInverse_of_not_isDedekindFinite gives ts=1!=st, isSimpleRing_full_of_not_directlyFinite gives the fullness of 1-st (R simple, so the nonzero idempotent generates R as an ideal). Second case (Leavitt algebra L_k(1,m)): completeMatrixFamily_full gives the same ts=1 and fullness, subsuming the explicit t2(1-s1t1)s2=1 computation. New row (2026-09-07).
45c0a7a24b09	definition	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_jMapDef	The displayed corner formula is now explicitly over R.
45f5c651c852	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_twoCopies	Row 26: by lem:two-copies choose v0,v1,w0,w1 in R with w_iv_j=delta_ij. Unconditional (RankDescentPrinted.manuscriptTwoCopiesLemma, RankDescent.ofFull). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
46d40014ee9e	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_coronaImageIsCountableMF	prop:mf-residual-calculus proof sentence 1, "The image of a corona homomorphism is a countable MF group"; new wrapper combining existing coronaImage_countable + coronaImage_isOperatorMF
4704b74b6c8e	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_signedModelGroupLaw	reconfirm, LANDED, read in full (strength-audit tail-range pass). Matches the F2 x F2^(X) group-law display exactly.
47c65457b63c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectShadowInclusion	First step of the proof of Theorem A: cor:defect-hs applied to K <= D_G(L).
4895f03fdf5f	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.HullQuotient GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullInputsCorrected	thm:hull conclusion clause: "Then there is a surjective homomorphism phi:G->Q such that Q is acylindrically hyperbolic, phi(g_i) in phi(N) for all i, and every element of finite order in Q is the image of an element of the same order in G." REKEYED by s-census 2026-09-09 from stale key 0ab2029fe348, per s-audit-rekey.tsv: current tex drops "phi|_Omega is injective,".
49ff6f7e8ad6	formalized	GroupApproximation.MFQuotientUnits.printedTwistedPeirceMatrixRing GroupApproximation.MFQuotientUnits.exists_ringEquiv_twistedMatrixCorner GroupApproximation.MFQuotientUnits.mem_twistedCorner_iff	thm:mf-quotient-units proof, quoted fact (a), second half: "Then R is the ring of m x m matrices over T=e_1Re_1, with identity diag(1_T,...,1_T,f), whose last column has entries in Tf and whose last row has entries in fT." UPGRADED from partial, and my earlier partial note is WITHDRAWN: it said the twisted m x m matrix ring is not constructed, which was true when written and is not true now. Algebra/PeirceTwistedMatrixRing.lean constructs it as the corner of M_iota(T) at the printed diagonal matrix, so the identity is the corner unit by construction; mem_twistedCorner_iff restates the corner's own defining equations in the printed Tf / fT form; and exists_ringEquiv_twistedMatrixCorner is the printed ring isomorphism. printedTwistedPeirceMatrixRing conjoins the two and is audit-closed. Stronger than printed: the printed m >= 4 is not needed for this clause and is not assumed.
4bc46d4603fd	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompleteOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	the printed hypotheses are the leading quantifiers inside OneSidedCompressionCriterion (G countable, L a Kazhdan subgroup)
4be79ce5e187	provenance		Resource-usage disclosure: names which models wrote the Lean proofs.
4bf35a8f555d	definition	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_ringRelations	"Let L_F2(1,2) denote the binary Leavitt algebra [Leavitt], the unital F2-algebra generated by s0,s1,t0,t1 subject to [eq:leavitt]." Names R via its defining relations t_is_j=delta_ij, s0t0+s1t1=1.
4c2aacdde5bf	structural	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.PrintedFullComplementaryIdempotentsRankTwo	thm:mf-quotient-units proof: "For the converse we use Theorem thm:full-defect-ring in the following form." Announces the form; the form itself is the next sentence.
4c82f6049796	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.UnitGroupHeadline.manuscriptUnitGroupHeadline	The headline includes the non-MF group and its reduced C-star algebra.
4c8affbaad3c	formalized	GroupApproximation.CollapseProjectionLift.exists_projection_lift	lem:central-corona-corner's printed proof (printed-route lane), sentence 1: lifting q to projections q_n by functional calculus; pre-existing carrier the lane's report cites directly.
4cbf47e489a6	structural	GroupApproximation.CliffordLamp.crossing	"So epsilon -> (1,0), c_x -> (0,delta_x) defines a homomorphism Cl(X) -> F_2 x F_2^(X)." Already-landed carrier.
4cd99c2ee1cb	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.normalKazhdan_le_actualCoronaMFResidual_of_le_printedDefect GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectNormalKazhdanRadical	thm:compression-criterion proof, first sentences: "By Corollary~\ref{cor:defect-hs}, every operator norm asymptotic representation of G satisfies ||V_n(k)-1||->0 for k in K<=D_G(L). By Theorem~\ref{thm:normal-kazhdan}, every corona homomorphism is then trivial on K, and by Lemma~\ref{prop:mf-residual-calculus} so is every homomorphism to an MF group." normalKazhdan_le_actualCoronaMFResidual_of_le_printedDefect composes exactly these three cited results in the printed order (K <= printedDefect L -[Cor defect-hs, printedDefect_le_opToHSShadowResidual_direct]-> K <= opToHSShadowResidual G -[Thm normal-kazhdan, manuscriptNormalKazhdanRadical]-> K <= actualCoronaMFResidual G, the MF-radical target that IS the mf-residual-calculus conclusion), at countable G / Kazhdan L,K generality, unconditionally. New row (2026-09-09), lane s-sec2b; no new Lean needed, existing declaration reused per rule 7/13.
4cdae54eba21	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_commensuration GroupApproximation.MappingTelescopeFiniteOrbits.t_conj_base_eq_compressed	prop:clifford-locally-rf proof, two clauses merged from separate rows (s-sec4b): "Since [Gamma:alpha(Gamma)]<infinity, each Gamma_n has finite index in Gamma_{n+1}; every element of T_alpha lies in some Gamma_m" (manuscriptSentence_commensuration) and its continuation "...and conjugation by t maps Gamma_{m+1} onto Gamma_m, so Gamma is commensurated by V" (t_conj_base_eq_compressed). Merged by s-census 2026-09-09.
4ce81a3db24b	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_theorem4Application	Theorem 4's one-sentence proof: apply prop:clifford-locally-rf to Gammabar, alpha, and a.
4fb6ccd3e134	formalized	GroupApproximation.AryLeavitt.isPurelyInfiniteSimpleRing	Union of o-preusser,s-sec3b submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
508294d77cb5	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_locallyResiduallyFinite GroupApproximation.AmenableTraceTheorem.manuscriptSentence_fgSubgroupSofic	"Therefore every finitely generated subgroup of W_0 is residually finite, hence sofic." Already-landed carriers; also leanverified via CliffordWitnessLocallyRFByInt.manuscriptShiftKernelForIsLocallyResiduallyFinite.
50a16d3d04fe	provenance		Resource-usage disclosure: points to the public commit history.
50a97a1f5896	structural		"For every homomorphism f:G->G'," -- bare lead-in to the eq:defect-functorial display, whose mathematical content (f(D_G(L)) <= D_G'(f(L))) is the already-badged manuscriptPrintedDefectFunctorial (key 51077cfd1fa7 carries the "since..." justification with the same decl).
50ca303a15db	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence43_nontrivial_defectKazhdan_obstructs_MF GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence44_full_defect_gives_full_radical GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptFullRadicalKillsMFTargets	clause 2 of OneSidedCompressionCriterion: K normal, (T), K <= printedDefect L, K != bot -> not IsCDEOperatorMF G Merged 2026-08-27 from 2 sentences of the previous version. Re-keyed 2026-09-07: "a nontrivial such K makes G non-MF" rephrased to "if such a K is nontrivial, then G is not MF", claim unchanged.
51077cfd1fa7	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectFunctorial	The functoriality justification: compressors, centralizing elements, and commutators of L map to those of f(L), and conjugates map to conjugates. manuscriptPrintedDefectFunctorial (via DefectSaturation.map_printedDefect_le) proves this clause for clause: map_mem_printedCompressionSet for compressors, Commute.map for centralizing elements, map_commutatorElement for commutators, Subgroup.normalClosure_le_normal for conjugates map to conjugates. New row (2026-09-07).
51284d178433	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampCountableLocallyFinite	"for a finite subset Y, the subgroup generated by epsilon and c_y has order 2^(|Y|+1), so Cl(X) is countable and locally finite." Already-landed carrier.
518cbfd6417d	formalized	GroupApproximation.reducedGroupCStar_separable_stablyFinite_not_isMFAlgebra	The reduced C-star algebra is separable, stably finite, and non-MF under the stated countable non-MF group hypothesis.
5292e3a80968	structural	GroupApproximation.Manuscript.OneSidedMFRadical.OneSidedKazhdanTransport GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransport	Hypothesis clause of thm:transport: `(L : Subgroup G) -> HasKazhdanPropertyT L -> ... -> compressor in compressionSet L`.
5306701b688c	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_verticalActsOnLamp	"In this way V acts on Cl(X) through its action on X, and we put W=Cl(X) rtimes V." Already-landed carrier.
53f02dc594db	formalized	GroupApproximation.ShulmanTrace.exists_injective_coronaUnitaryHom GroupApproximation.FactorizationTraceSentences.manuscriptSentence_quasidiagonalGivesMF	thm:factorization-nonmf-trace proof, sentences 3-4: "If Phi(u_g)=1, then... so g=1. Hence g -> Phi(u_g) is a corona homomorphism injective on G, and G is MF, contrary to the hypothesis." exists_injective_coronaUnitaryHom (Sofic/MFTraceCoronaBridge.lean) proves exactly the injective-corona-homomorphism-on-G clause, via corona-trace separation (MFTraceModel.eq_of_coronaHom_eq: same corona image forces equal tau-values, and tau(u_g)=0 != 1=tau(1) for g!=1) rather than the printed operator-norm-limit chain -- same conclusion, different route, documented in the same module. manuscriptSentence_quasidiagonalGivesMF (already landed) is the sentence-level wrapper deriving IsOperatorMF G from IsQuasidiagonalTrace by contradiction, and its proof chain (canonicalMaximalTrace_not_isQuasidiagonalTrace_of_not_isOperatorMF -> ShulmanTrace.isOperatorMF_of_isMFTrace_canonicalMaximal -> Sofic/ShulmanMFTraceBridge.lean) consumes exists_injective_coronaUnitaryHom as its proof, per that file's own docstring. Rows were missing from the census; no new Lean, rows only. Assigned to sec:amenable-nonqd sweep 2026-09-09.
53f2c41f65d9	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_lengthTwoWords GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_pIdem	Rows 29+30 merged by the census sentence-splitter: T_iS_j=delta_ij (unconditional, RankDescent.wordS/wordT/wordT_mul_wordS) and put p=sum S_iT_i (definitional, RankDescent.pIdem). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
54db830af92e	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptSentence_traceOfCombinationTendsTo	thm:normal-kazhdan's printed proof (printed-route lane): the hypothesis applied to (W_n) gives the trace estimate; part of the same sentence-group as bf534e05ae16.
55adb8bf7a88	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_countableAbelianIsMF GroupApproximation.MFQuotientUnits.countableAbelianMF	thm:mf-quotient-units proof: "A countable abelian group A is MF: C*_max(A) is commutative and separable, hence residually finite-dimensional and MF [BK], and Lemma prop:mf-residual-calculus applies." Carried unconditionally by a DIFFERENT argument from the printed one: LEF and residual finiteness of finitely generated abelian groups, via isOperatorMF_of_commGroup_countable. Nothing is quoted, so Brown-Kirchberg is not an input. Same conclusion.
56d73653208a	definition	GroupApproximation.Manuscript.OneSidedMFRadical.printedDefect GroupApproximation.Manuscript.OneSidedMFRadical.printedDefectSet GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence40_printedDefect_display	The displayed normal closure is rfl-equal to printedDefect; compressors are quantified individually as printed, not through the subgroup they generate. Carried 2026-08-29 from the pre-rewrite key 0fbf688efc60; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording. Its first clause is now a separate sentence (the centralizer observation), which has no carrier and is unassigned.
56f937d2ec19	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremNormalClosureNeBot	thm:torsion-free's printed proof (thm-e lane, Manuscript/NonMF/TorsionFreePrintedSentences.lean), sentence 1: N nontrivial as the normal closure of S in G_0.
570d0f5d862a	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence43_nontrivial_defectKazhdan_obstructs_MF GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	manuscriptSentence43_nontrivial_defectKazhdan_obstructs_MF concludes not (IsCDEOperatorMF G) from K normal with property (T), K <= printedDefect L and K != bot. First half of the pre-rewrite 4437b9101233.
5870021d2e03	definition		Same printed proof: notation for v0,w0,v1,w1 (the displayed formulas); asserts nothing beyond the naming.
5a7e84235409	structural		"We construct groups for which every homomorphism to an MF group is trivial, as well as a sofic group with a nontrivial element killed by every MF homomorphism." Roadmap/preview sentence for the whole paper; the specific constructions it previews (thm:headline, thm:amenable-trace) are formalized at their own locations (manuscriptUnitGroupHeadline, manuscriptAmenableNonquasidiagonalTrace). Asserts nothing independently beyond that preview.
5abc59e0d8cc	formalized	GroupApproximation.NormalKazhdanUltraproduct.nk_07_conjugate_proj GroupApproximation.NormalKazhdanUltraproduct.nk_07_commute_proj GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_conjugatedProjectionRangesAgree	nk_07_conjugate_proj is literally pi(g) P star(pi(g)) = P from the normality hypothesis g K g^-1 subseteq K; needs [IsDedekindFiniteMonoid B], an instance for the corona. Prior correct. Merged 2026-08-27 from 2 sentences of the previous version. Carried 2026-08-29 from the pre-rewrite key c9b31c4025ff; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
5b0dfc92ce36	provenance		Resource-usage disclosure: dates when the author began using AI models on the nonsofic-group questions. Quotes rather than asserts.
5c5eeda68a8a	partial	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_matrixRingAgainPurelyInfinite GroupApproximation.MFQuotientUnits.agpMatrixReduction	thm:mf-quotient-units proof. AGP Corollary 1.7 half is PROVED (agpMatrixReduction, from Algebra/PurelyInfiniteSimpleMatrix.isPurelyInfiniteSimpleRing_matrix); the carrier is unconditional as of e3349b77d, having taken AGPMatrixReduction as a binder before. PARTIAL only for the Morita clause "K_1(M_n(R)) = K_1(R) by Morita invariance", which is MFQuotientUnitsKOne.MoritaKOne, stated and unproved (lane o-morita). Not load-bearing: MFQuotientCanonicalKOne.manuscriptMFQuotientUnitsKOneAtBaseRing already delivers the printed conclusion at K_1(R) for every rank through the stable group, with no Morita input.
5c8aa0403a34	definition	GroupApproximation.Manuscript.OneSidedMFRadical.adjointCoronaHom	Notation: U is sigma-tilde(u), the adjointCoronaHom value at the compressor.
5c93c70edc4c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	The existence of a countable non-MF group is the assertion.
5cbedadd4606	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics	UPGRADED 2026-09-07: the EJZ residue closed unconditionally (PropertyT/IntegralColumnPlaneClosure.lean, commit 343a1c4a4), and FullDefectRingEJZUnconditional.lean spends it, so thm:full-defect-ring is unconditional in every characteristic. manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics proves the theorem hypothesis-free, #audit_closed_axioms-audited.
5d8b94bc850e	attribution		Historical attribution to the named literature, not a claim of a new Lean proof of the cited result.
5e9b44d1c0bb	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.sentence_70c4de929477 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_9b9e5b396d6f	p=q from the finite-corner comparison, via Analysis/FiniteCStarMurrayVonNeumann.lean's cstar_eq_of_murrayVonNeumannEquiv_of_absorbs. Merged 2026-08-27 from 2 sentences of the previous version.
5f4cf5ab340e	provenance		Resource-usage disclosure: the author's role in the collaboration.
605dfb0242a3	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_jMapMultiplicative GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiIsDiag GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiOnRoots	The unital corner map, induced unit-group map, and elementary-root formula are stated over R in these carriers.
60898a519f4f	definition		Row 1: Let Gamma be a countable group with property (T), let alpha:Gamma->Gamma be injective but not surjective, choose a in Gamma minus alpha(Gamma). Pure notation-setting. thm-d's Clifford construction table, landed bf343f3b9 (Lean) / 314b22975 (report), assigned 2026-09-07.
615720614d7a	definition	GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable.actsNonElementarily GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable.normalizesNoNontrivialFinite GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable.toIsSuitable	Hull Def 1.4 verbatim: clause 1 is HullGeometry.ActsNonElementarily on Cayley.base, clause 3 is HullSuitable.NormalizesNoNontrivialFinite. toIsSuitable proves it equals the repo's full HullGeometry.IsSuitable. The declaration is recorded by its fully qualified name. Re-keyed 2026-09-07: $\Gamma(G,A)$ renamed to the Cayley graph $\operatorname{Cay}(G,A)$ in prose, claim unchanged.
6187b892c7ed	provenance		Resource-usage disclosure: the author's role in the collaboration.
6201111b83a0	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalizedMFModelSeparation	Sentence-census fragment joining the exact normalization, multiplicative-defect, and limsup-separation clauses of the displayed MF definition.
629f562df6bc	definition	GroupApproximation.OpAlmostRepresentation	printed "operator norm asymptotic representation" definition; existing declaration in Sofic/OpAlmostRepresentation.lean, no new code needed. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:387-392 submission.
630db09c6f46	definition	GroupApproximation.Manuscript.NonMFSentences.adSequence GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_adSequenceBijective	"Coordinatewise conjugation by V_n(g) defines a bijection, denoted Ad(V(g)), of the Hilbert-Schmidt bounded matrix sequences." adSequence is the new definition; manuscriptSentence_adSequenceBijective is the new theorem, proved on the full matrix-sequence space (stronger than the printed HS-bounded restriction). Lane s-sec2a-draft-batch1, resolved by s-census from its two LINE:411-413 submissions.
64da88cf12a3	formalized	GroupApproximation.MFQuotientUnits.agpMenalMoncasiReduction GroupApproximation.MFQuotientUnits.unit_reduces_to_supported	LANDED (o-agp-k1 finding, MFQuotientUnits.lean on origin). Menal-Moncasi reduction, proved (not cited), stronger than printed (every unit, not just ker kappa).
651e122a919e	definition		Names V (the ascending HNN extension), X (the coset space V/Gamma), and Cl(X) (generated by involutions c_x and central involution epsilon with [c_x,c_y]=epsilon); asserts nothing beyond the naming.
675969466d3b	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	Same printed proof, sentence 9: this semidirect product is residually finite; same carrier as 9f522f4b56dd, ab3b4185d7d4, bba6a4ecce85 (all internal to this one lemma's proof).
67ab9f71cba9	structural	GroupApproximation.mem_opToHSShadowResidual_iff GroupApproximation.OpAlmostRepresentation GroupApproximation.Manuscript.OneSidedMFRadical.CompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectShadowInclusion	The proof's 'let (V_n) be ...' is the universal quantifier over `B : OpAlmostRepresentation G` in the membership criterion. [carried across the 2026-08-25 copy-edit: same sentence modulo hyphenation/spacing] Merged 2026-08-27 from 2 sentences of the previous version.
6869e40b6f8c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedRoute.tendsto_hsNorm_applyOp_projection_sub_of	Same printed proof: the closing conclusion Ad(V(u))^{+-1}x in C_2(V,L); same sentence-group as 916db87815b7.
6a04faf78706	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_cornerCompressSeq_apply GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.norm_mk_cornerEmbedSeq GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_mul GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_star GroupApproximation.Manuscript.OneSidedMFRadical.CornerCoronaEmbedding.cornerEmbedSeq_one_apply	lem:central-corona-corner proof: "Identifying each corner q_nM_{d_n}(C)q_n with M_{r_n}(C) identifies the corner qQ_dq with the corona Q_r: a bounded sequence (z_n) representing z in Q_d gives the representative (q_nz_nq_n) of qzq." Already-landed, previously uncensused carriers: cornerEmbedSeq_cornerCompressSeq_apply is literally "the printed representative" (compressing and re-embedding a sequence gives (q_nz_nq_n)); norm_mk_cornerEmbedSeq is literally "the printed identification of the corner with the corona" (the class of (J_nc_nJ_n*) has the same norm as the class of (c_n), i.e. the identification is injective/isometric); cornerEmbedSeq_mul/_star/_one_apply supply the *-algebra-map half (J_n additive/multiplicative/adjoint-preserving/unit-preserving). The module's own docstring quotes this exact printed sentence and states "That sentence is the one piece of the rewritten proof the development did not carry" -- i.e. this file exists precisely to carry it, at full printed generality, unconditionally. New row (2026-09-09), lane s-sec2b; no new Lean needed, existing declarations reused per rule 7/13.
6a52924d8260	structural		Hypotheses of the corona lemma; asserts nothing.
6b1c6779ed70	formalized	GroupApproximation.NormMatrixCStarCorona GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite	literal positive-dimension quantifier of the corrected stable-finiteness lemma
